28112 Tannerella forsythia 0.0255895581818182
33934 Anoxybacillus flavithermus 0.003914341
38303 Corynebacterium pseudogenitalium 0.143024890909091
40215 Acinetobacter junii 0.0103938219090909
41276 Brevundimonas vesicularis 0.111954090909091
82688 Lactobacillus nagelii 0.00418894554545455
118967 Anaerorhabdus furcosa 0.00375928909090909
136857 Corynebacterium testudinoris 0.0380175545454545
137662 Nonomuraea terrinata 0.0119923518181818
137730 Facklamia ignava 0.0678669690909091
197614 Streptococcus pasteurianus 0.0623397454545455
216778 Stenotrophomonas rhizophila 0.0241320910909091
314275 Alteromonas mediterranea 0.00467326363636364
658659 Erysipelotrichaceae bacterium 3_1_53 0.0746127272727273
659243 Bacillus siamensis 0.00739915
1113588 Bacillus sp. NBRC 3527 0.00548227181818182
1203033 Lactobacillus hominis 0.00868696363636364
1463837 Streptomyces sp. NRRL B-3253 0.0143441619090909
1586267 Apibacter mensalis 0.00349593181818182
1661059 Pseudomonas sp. NBRC 111144 0.0211826872727273
1755610 Alistipes sp. MC_19 0.114856542727273
183 Leptonema illini 0.00487549
199 Campylobacter concisus 0.119284192
511 Alcaligenes faecalis 0.060474644
529 Ochrobactrum anthropi 0.063010411
624 Shigella sonnei 0.067788
850 Fusobacterium mortiferum 0.097222638
861 Fusobacterium ulcerans 0.26452271
899 Desulfomicrobium baculatum 0.003994172
1464 Paenibacillus larvae 0.004369682
1539 Clostridium malenominatum 0.024455858
1561 Clostridium baratii 0.206780946
1588 Lactobacillus hilgardii 0.0083671262
1648 Erysipelothrix rhusiopathiae 0.003802364
2052 Mobiluncus mulieris 0.0368493362
2751 Carnobacterium maltaromaticum 0.003725656
28090 Acinetobacter lwoffii 0.344935129
37919 Rhodococcus opacus 0.004750748
38286 Corynebacterium afermentans 0.0648831802
39950 Dialister pneumosintes 0.147858151
47877 Pseudomonas amygdali 0.003662901
51664 Lactobacillus dextrinicus 0.206586685
53374 Corynebacterium coyleae 0.06432465
53462 Mycobacterium mageritense 0.0075185592
59839 Paenibacillus alginolyticus 0.003907987
79882 Bacillus halmapalus 0.005454415
86332 Mogibacterium pumilum 0.020219836
89152 [Clostridium] hiranonis 0.020278249
93064 Sphingomonas koreensis 0.005899598
147802 Lactobacillus iners 0.003339971
202955 Acinetobacter tjernbergiae 0.0052142701
208480 Actinomyces nasicola 0.005533553
232270 Effusibacillus pohliae 0.00525438
241555 Helcococcus sueciensis 0.04273106
246618 Bifidobacterium thermacidophilum 0.007280463
251535 Candidatus Blochmannia vafer 0.028798778
305719 Prevotella baroniae 0.007231815
332163 Candidatus Solibacter usitatus 0.01056551
376805 Bacteroides salanitronis 0.003649114
419005 Prevotella amnii 0.014785758
570161 Marinifilum fragile 0.006139588
882141 Bacillus sp. IHB B 2296 0.024962091
1034636 Providencia sp. BIHB 1402 0.004683319
1124188 Flavobacterium fontis 0.015249468
1277350 Geobacter sp. DSM 9736 0.0045949782
1465521 Lactobacillus sp. JCM 8672 0.166773223
1661032 Pseudomonas sp. NBRC 111117 0.5460645542
1661055 Pseudomonas sp. NBRC 111140 0.0190491762
486 Neisseria lactamica 0.01943955
495 Neisseria elongata 0.0105317623333333
645 Aeromonas salmonicida 0.00747797555555556
856 Fusobacterium varium 0.214640814555556
879 Desulfovibrio gigas 0.00950942555555555
1302 Streptococcus gordonii 0.0144226044444444
1365 Lactococcus plantarum 0.00513222788888889
1366 Lactococcus raffinolactis 0.00876792555555556
1398 Bacillus coagulans 0.00495353888888889
1406 Paenibacillus polymyxa 0.0117249656666667
1462 Geobacillus kaustophilus 0.0146359288888889
1476 Sporosarcina psychrophila 0.0545432967777778
1583 Weissella confusa 0.00609475222222222
1605 Lactobacillus animalis 0.0497069455555556
1724 Corynebacterium renale 0.00648406333333333
2057 Sphaerobacter thermophilus 0.00299959888888889
29367 Clostridium puniceum 0.0126102344444444
36854 Desulfitobacterium dehalogenans 0.00673279111111111
37915 Dietzia maris 0.00914613222222222
38288 Corynebacterium genitalium 0.126604686777778
38986 Acholeplasma palmae 0.621773098888889
39489 Clostridium moniliforme 0.00633131555555556
39498 [Eubacterium] yurii 0.00902451555555555
40091 Helcococcus kunzii 0.00361086233333333
40542 Leptotrichia buccalis 0.298855715555556
44256 Caldanaerobius polysaccharolyticus 0.171622996666667
49319 Rubrobacter xylanophilus 0.00406545888888889
51161 Actinobacillus delphinicola 0.00652188333333333
52767 Actinomyces denticolens 0.0162219312222222
59310 Streptococcus macedonicus 0.0662222366666667
66219 Lachnoclostridium phytofermentans 0.00405925888888889
76122 Alloprevotella tannerae 0.0210822266666667
76759 Pseudomonas monteilii 0.00723375911111111
79681 Tissierella creatinophila 0.00664809888888889
85643 Thauera sp. MZ1T 0.00425412444444444
86103 Idiomarina zobellii 0.00319174122222222
97478 Lactobacillus mucosae 0.00860291111111111
100886 Catenibacterium mitsuokai 0.902528888888889
114527 Mogibacterium diversum 0.00973518222222222
121163 Actinomyces suimastitidis 0.00779240888888889
156974 Dysgonomonas gadei 0.00384189444444444
156980 Arthrobacter woluwensis 0.0341298311111111
157838 Bacillus shackletonii 0.0266059933333333
178214 Facklamia hominis 0.0259699144444444
181487 Actinomyces cardiffensis 0.00657116555555556
196162 Nocardioides sp. JS614 0.00536388566666667
216945 Spiroplasma syrphidicola 0.0128603566666667
217031 Bacillus galactosidilyticus 0.00661550888888889
290588 Bacillus oshimensis 1.62630303555556
304268 Bacillus alkalitelluris 0.00512335888888889
400390 Alkalimonas collagenimarina 0.00472542888888889
487698 Stenotrophomonas pavanii 0.157932756666667
755171 Peptoniphilus tyrrelliae 0.0491258688888889
985664 Bacillus sp. CCUG 60788 0.0110969744444444
1042156 Clostridium sp. SY8519 0.00288695222222222
1113644 Runella sp. NBRC 15129 0.00321308444444444
1177732 Varibaculum sp. CCUG 45271 0.00456705555555556
1221450 Bacillus abyssalis 0.00621790111111111
1608994 Pseudomonas weihenstephanensis 0.05660028
1859290 Corynebacterium sp. YIM 101343 0.0358055957777778
563 Shimwellia blattae 0.00478074
736 Haemophilus paraphrohaemolyticus 0.02297878
996 Flavobacterium columnare 0.00358037375
1018 Capnocytophaga ochracea 0.63113268625
1027 Microscilla marina 0.01395025875
1249 Weissella paramesenteroides 0.029750885
1363 Lactococcus garvieae 0.059976675
1423 Bacillus subtilis 0.00624642875
1459 Sporosarcina globispora 0.06104114625
1503 [Clostridium] purinilyticum 0.0056754025
1519 Clostridium tyrobutyricum 0.0046510975
1579 Lactobacillus acidophilus 0.50544799875
1596 Lactobacillus gasseri 0.123842701375
1633 Lactobacillus vaginalis 0.021505029
1717 Corynebacterium diphtheriae 0.03099690875
29430 Acinetobacter haemolyticus 0.007960891625
29435 Pseudomonas flavescens 0.01209814375
36842 Clostridium halophilum 0.0042237875
37637 Corynebacterium pseudodiphtheriticum 0.0120567125
42322 Eubacterium ruminantium 0.00572153375
52227 Prevotella dentalis 0.009458790125
53408 Pseudomonas citronellolis 0.006394326375
58180 Desulfovibrio alaskensis 0.00446658525
84109 Slackia exigua 0.071985675
84135 Gemella sanguinis 0.01416875
101564 Pseudomonas alcaliphila 0.00459530875
105229 Bacillus fumarioli 0.00976060875
140314 Trichococcus palustris 0.00767228275
157782 Pseudomonas parafulva 0.0068460715
163665 Dysgonomonas mossii 0.040760446375
171523 Lactobacillus pantheris 0.007103115
179995 Anaerobiospirillum thomasii 1.851991089
202952 Acinetobacter gerneri 0.0114652275
216947 Spiroplasma velocicrescens 0.05738568
220684 Bacillus drentensis 0.00604371125
234908 Sutterella stercoricanis 0.2270054025
255723 Slackia faecicanis 0.01863719375
264463 Anaerosporobacter mobilis 0.01366223
280473 Aquiflexum balticum 0.004654920375
285091 Alcanivorax dieselolei 0.00725569
395922 Coraliomargarita akajimensis 0.0418926675
407188 Pelobacter seleniigenes 0.00253323025
430522 Pedobacter steynii 0.00332928625
469588 Bacteroides sp. 2_1_22 6.34017875
694315 Kofleria flava 0.0025049815
1381080 Idiomarina woesei 0.00837883125
1453594 Sphingobacterium sp. YIM 101302 0.002836159
471 Acinetobacter calcoaceticus 0.429254821428571
478 Moraxella nonliquefaciens 0.00418189885714286
496 Neisseria macacae 0.0273872714285714
553 Pantoea ananatis 0.00297756142857143
920 Acidithiobacillus ferrooxidans 0.00417450714285714
1015 Bergeyella zoohelcum 0.00768565714285714
1354 Enterococcus hirae 0.00574351857142857
1397 Bacillus circulans 0.00888138
1409 Bacillus sp. 0.00362448285714286
1456 Bacillus benzoevorans 0.00387867428571429
1472 Paenibacillus pabuli 0.00690749714285714
1478 Bacillus simplex 0.0107473614285714
1482 Virgibacillus halodenitrificans 0.00774704
1495 Clostridium cylindrosporum 0.00798079728571429
1564 Desulfotomaculum ruminis 0.00443156285714286
1732 Eubacterium oxidoreducens 0.00673138714285714
2051 Mobiluncus curtisii 0.00722698857142857
2145 Spiroplasma taiwanense 0.0974533885714286
28141 Cronobacter sakazakii 0.00431204857142857
28152 Yersinia kristensenii 0.00244608885714286
29362 [Clostridium] papyrosolvens 0.00429330285714286
29533 Flavobacterium pectinovorum 0.0131615014285714
33959 Lactobacillus johnsonii 0.0369645957142857
34062 Moraxella osloensis 0.00315064714285714
36849 Oxobacter pfennigii 0.00761429
48296 Acinetobacter pittii 0.0661567814285714
56774 [Eubacterium] infirmum 0.181164285714286
57037 Lactobacillus zeae 0.0373679614285714
60133 Prevotella pallens 0.356360120142857
71657 Lonsdalea quercina 0.00348875285714286
79880 Bacillus clausii 0.256571692857143
83617 Stenotrophomonas nitritireducens 0.0192457844285714
89059 Lactobacillus acidipiscis 0.0158527742857143
99656 [Clostridium] fimetarium 0.00400986142857143
106654 Acinetobacter nosocomialis 0.006398506
134605 Fusobacterium equinum 0.00417654
157687 Leptotrichia wadei 0.109946220142857
160453 Enterococcus gilvus 0.0100091828571429
163202 Corynebacterium appendicis 0.0640319857142857
169292 Corynebacterium aurimucosum 0.0361453371428571
191495 Conexibacter woesei 0.00243784285714286
202956 Acinetobacter towneri 0.00863441285714286
214851 Subdoligranulum variabile 0.00441503857142857
214858 Bacteroides sp. DSM 12148 0.0189399228571429
216940 Spiroplasma lampyridicola 0.0185953328571429
220687 Bacillus novalis 0.00692545142857143
265981 Alkalimonas delamerensis 0.00600095857142857
282125 Sutterella sanguinus 0.00712372142857143
283734 Staphylococcus pseudintermedius 0.03745402
310514 Prevotella multisaccharivorax 0.00482336857142857
314319 Prolixibacter bellariivorans 0.00577286142857143
316068 Leadbetterella byssophila 0.00345665428571429
363265 Prevotella stercorea 1.55558142857143
363872 Bacillus panaciterrae 0.00456886
379900 Niabella aurantiaca 0.00329882285714286
417373 Lactobacillus equigenerosi 0.0142981157142857
425254 Cellulosilyticum ruminicola 0.00457951142857143
425941 Prevotella nanceiensis 0.432747311428571
479117 Brevibacterium ravenspurgense 0.185635351428571
481743 Paenibacillus sp. Y412MC10 0.0316450617142857
483012 Lactobacillus cacaonum 0.0376108444285714
524280 Pedobacter sp. JC2492 0.00371735171428571
555313 Phocaeicola abscessus 0.00343132
564835 Pedobacter koreensis 0.00423815871428571
566027 Micrococcus yunnanensis 0.00875684428571429
658062 Candidatus Koribacter versatilis 0.00314357014285714
673862 Candidatus Babela massiliensis 0.00309737014285714
688867 Ohtaekwangia koreensis 0.00301401714285714
797292 Sphingobacterium alimentarium 0.00388941857142857
1077256 Methanosphaera cuniculi 0.0214159542857143
1122943 Pedobacter oryzae 0.00459671428571429
1126833 Paenibacillus beijingensis 0.00292228714285714
1661050 Pseudomonas sp. NBRC 111135 0.00428973285714286
1859291 Corynebacterium sp. YIM 101587 0.0335002585714286
644 Aeromonas hydrophila 0.00365309
732 Aggregatibacter aphrophilus 0.0242827903333333
735 Haemophilus parahaemolyticus 0.0117156816666667
863 Syntrophomonas wolfei 0.005666305
964 Herbaspirillum seropedicae 0.00525140333333333
995 Solitalea canadensis 0.00427124666666667
1010 Sphingobacterium mizutaii 0.0142638733333333
1285 Staphylococcus intermedius 0.00393392
1314 Streptococcus pyogenes 0.00843616
1356 Enterococcus sulfureus 0.006314135
1383 Atopobium rimae 0.0673712183333333
1401 Paenibacillus lautus 0.05063978
1521 [Clostridium] cellulolyticum 0.00608448166666667
1548 Clostridium scatologenes 0.00376116166666667
1553 Clostridium tetanomorphum 0.00615980833333333
1632 Lactobacillus oris 0.0022602555
1656 Actinomyces viscosus 0.00422105
1684 Bifidobacterium asteroides 0.00422312
1687 Bifidobacterium coryneforme 0.00730354683333333
1833 Rhodococcus erythropolis 0.003974635
2137 Spiroplasma apis 0.0108645066666667
2153 Asteroleplasma anaerobium 0.004455025
2734 Symbiobacterium thermophilum 0.00384838
28161 Bisgaard Taxon 7 0.00596356
28227 Mycoplasma penetrans 0.00590492166666667
29364 [Clostridium] polysaccharolyticum 0.00343086183333333
37923 Kocuria kristinae 1.05614691
37929 Glutamicibacter nicotianae 0.00877420666666667
40216 Acinetobacter radioresistens 0.163841900166667
46609 Clostridium pascui 0.00440713833333333
47500 Aneurinibacillus migulanus 0.0041297385
47879 Pseudomonas corrugata 0.00840158166666667
53363 Brevibacterium mcbrellneri 0.0612559333333333
53409 Pseudomonas coronafaciens 0.05033633
55565 Actinomyces graevenitzii 0.00770714666666667
68274 Streptomyces tauricus 0.006664835
76123 Prevotella enoeca 0.00596620333333333
90728 Desulfatiglans anilini 0.0029906485
104336 Microbacterium foliorum 0.004508775
105612 Lactobacillus algidus 0.014832075
131112 Arcanobacterium phocae 0.0159815166666667
132476 Pseudomonas kilonensis 0.004014807
153151 Geobacillus toebii 0.0305753366666667
154288 Turicibacter sanguinis 0.00704333333333333
156978 Corynebacterium imitans 0.011229095
160386 Corynebacterium casei 0.00453180166666667
161896 Corynebacterium camporealensis 0.0498185283333333
185761 Corynebacterium spheniscorum 0.0111895733333333
187452 Pediococcus claussenii 0.04718577
194326 Lactobacillus versmoldensis 0.06453431
218205 Garciella nitratireducens 0.00313441866666667
225324 Enhydrobacter aerosaccus 0.08348066
261292 Nitrosomonas sp. Is79A3 0.00572893833333333
264027 Algoriphagus marincola 0.207017613333333
270496 Desulfovibrio putealis 0.00238032166666667
272239 Pseudoclavibacter bifida 0.0291811816666667
279832 Suttonella ornithocola 0.00330791166666667
337315 Candidatus Peptoniphilus massiliensis 0.02065258
367742 Ureibacillus composti 0.012518105
387092 Nitratiruptor sp. SB155-2 0.00375770516666667
421767 Bacillus butanolivorans 0.0174398766666667
449659 Lactobacillus pobuzihii 0.0179146966666667
460870 Lactobacillus nodensis 0.00395323333333333
501496 Porphyromonas bennonis 0.0302633333333333
508460 Cloacibacillus evryensis 0.00349933666666667
511062 Oceanimonas sp. GK1 0.00295009033333333
511435 Candidatus Azobacteroides pseudotrichonymphae 0.00254254366666667
521157 Weissella sp. KLDS 7.0701 0.0230060233333333
552396 Erysipelotrichaceae bacterium 5_2_54FAA 0.016515
626947 Parasutterella secunda 0.00265474666666667
633415 Aeromonas sanarellii 0.00481558833333333
762209 Bifidobacterium callitrichos 0.002905805
1463840 Streptomyces sp. NRRL F-2305 0.079267455
1524254 Pseudohongiella acticola 0.00511023666666667
1603886 Bifidobacterium lemurum 0.004119195
94 Stella humosa 0.0023965904
252 Halomonas halmophila 0.005867632
256 Myroides odoratus 0.004993414
329 Ralstonia pickettii 0.105543804
415 Methylobacter luteus 0.003092792
487 Neisseria meningitidis 0.001793086
521 Bordetella avium 0.004844502
571 Klebsiella oxytoca 0.27247
585 Proteus vulgaris 0.061491128
824 Campylobacter gracilis 0.03309069
859 Fusobacterium necrophorum 0.0025841802
1245 Leuconostoc mesenteroides 0.009575296
1467 Bacillus lentus 0.008254288
1511 [Clostridium] sticklandii 0.004413032
1525 Moorella thermoacetica 0.00466541
1538 Clostridium ljungdahlii 0.005186018
1604 Lactobacillus amylovorus 0.003794552
1622 Lactobacillus murinus 0.003291704
2139 Spiroplasma clarkii 0.0320099124
28042 Saccharopolyspora rectivirgula 0.004647938
29372 Clostridium thermobutyricum 0.007050228
29448 Bradyrhizobium elkanii 0.0022772526
32013 Comamonas terrigena 0.012109232
33036 Anaerococcus tetradius 0.04197243
33075 Acidobacterium capsulatum 0.0021755464
33932 Bacillus cohnii 0.016941946
33935 Lysinibacillus macroides 0.059281364
33954 Clostridium magnum 0.006767588
33964 Leuconostoc citreum 0.005936726
36875 Porphyromonas canoris 0.00708001
42448 Anaerobranca horikoshii 0.0029336262
43305 Butyrivibrio proteoclasticus 0.0044022982
44009 Enterococcus dispar 0.005150618
45242 Capnocytophaga granulosa 0.02805563
48256 [Clostridium] hungatei 0.030485402
52133 Acinetobacter venetianus 0.008099124
53422 Thermobrachium celere 0.003644418
57666 Sulfurospirillum arcachonense 0.004633168
57732 Enterococcus asini 0.00367923
60920 Sanguibacter keddieii 0.013262418
65552 Meiothermus cerbereus 0.003245366
66851 Methanobrevibacter oralis 0.032197808
76007 Desulfovibrio senezii 0.004034786
76832 Myroides odoratimimus 0.0030164442
79883 Bacillus horikoshii 0.11229714
81857 Lactobacillus selangorensis 0.001995734
82135 Atopobium vaginae 0.0029463822
85338 Rothia sp. CCUG 25688 0.03606547
102862 Proteus penneri 0.01675376
107709 Opitutus terrae 0.0537986622
111015 Actinomyces radicidentis 0.004427836
132919 Rhodococcus jostii 0.00516132
137357 Lactobacillus equi 0.007234084
147206 Collinsella stercoris 2.519908856
147709 Carnobacterium inhibens 0.0026116424
172042 Rothia aeria 0.01055872
178399 Marinomonas primoryensis 0.009322932
183417 Proteus hauseri 0.097986668
191610 Corynebacterium atypicum 0.007550958
192421 Planococcus maritimus 0.00330531
202269 bacterium YIM-kkny4 0.013740446
225196 Geopsychrobacter electrodiphilus 0.003145536
225326 Corynebacterium halotolerans 0.003123372
225991 Comamonas aquatica 0.009626322
234828 Corynebacterium caspium 0.0096426644
284016 Phenylobacterium zucineum 0.006121746
330214 Nitrospira defluvii 0.003694114
372463 Oceanobacillus profundus 0.010839164
375175 Lactobacillus backii 0.0033433064
375929 Natranaerobius thermophilus 0.004176972
384638 [Bacteroides] pectinophilus 0.367936392
386879 Lactobacillus faeni 0.0160682542
393921 Porphyromonas crevioricanis 0.009137984
447455 candidate division TM7 single-cell isolate TM7b 0.009228
454171 Chthonomonas calidirosea 0.003840006
469592 Bacteroides sp. 3_1_19 2.640562
516074 Providencia burhodogranariea 0.003113716
547188 Phycisphaera mikurensis 0.0097203824
589537 Prevotella dentasini 0.00584701
633417 Aeromonas taiwanensis 0.00642802
751585 Coprococcus sp. ART55/1 4.455144
755172 Peptoniphilus coxii 0.026453898
755731 Clostridium sp. BNL1100 0.0025709822
767892 Candidatus Puniceispirillum marinum 0.0030741144
797291 Sphingobacterium lactis 0.012884272
1032476 Nonomuraea soli 0.00229062
1118060 Enorma massiliensis phI 0.708882
1134563 Prevotella sp. JCM 6348 0.003136786
1346286 Dysgonomonas macrotermitis 0.002806016
1404244 Corynebacterium glyciniphilum 0.00988564
1608996 Pseudomonas helleri 0.0038335
1715347 Garciella sp. YIM G1-1 0.022003502
1755642 Lachnospiraceae bacterium MC_35 0.0050067362
1768011 Sphingobacterium sp. LMG 28764 0.003179604
1844653 Lysinibacillus sp. VKM B-713 0.055666744
202 Campylobacter mucosalis 0.033708755
247 Empedobacter brevis 0.2485008125
274 Thermus thermophilus 0.03244944
300 Pseudomonas mendocina 0.00212028775
301 Pseudomonas oleovorans 0.0147469925
305 Ralstonia solanacearum 0.0421318025
350 Zoogloea ramigera 0.0033540775
490 Neisseria sicca 0.0025125
500 Thermomicrobium roseum 0.003742425
542 Zymomonas mobilis 0.0025872455
628 Xenorhabdus nematophila 0.00231725
714 Aggregatibacter actinomycetemcomitans 0.015431675
1262 Peptostreptococcus sp. 0.01026
1323 Faecalicoccus pleomorphus 0.0295006225
1351 Enterococcus faecalis 0.1515275
1458 Bacillus fastidiosus 0.0033433825
1497 Clostridium formicaceticum 0.0152399775
1587 Lactobacillus helveticus 0.00345595
1667 Arthrobacter sp. 0.0053476775
1764 Mycobacterium avium 0.003221345
2130 Ureaplasma urealyticum 0.0050642925
2718 Cardiobacterium hominis 0.0037736725
2738 Vagococcus fluvialis 0.00991996525
2743 Marinobacter hydrocarbonoclasticus 0.005579605
2746 Halomonas elongata 0.005167575
28049 Acidothermus cellulolyticus 0.0027155255
29371 [Clostridium] termitidis 0.00181631025
29374 Filifactor villosus 0.0052545475
29422 Legionella brunensis 0.0026434475
33072 Gloeobacter violaceus 0.0053622925
36844 Clostridium homopropionicum 0.004239475
38402 Erysipelothrix tonsillarum 0.003143915
39494 [Eubacterium] tortuosum 0.026867065
39791 Corynebacterium glucuronolyticum 0.00321696
43768 Corynebacterium matruchotii 0.007786675
43771 Corynebacterium urealyticum 0.0379997
45462 Brevibacillus borstelensis 0.007276725
47679 Sporomusa sphaeroides 0.00307174
51101 Brevibacillus agri 0.0031139975
51123 [Eubacterium] saphenum 0.00412286
53446 Streptomyces cinnamoneus 0.0057790475
55508 Janthinobacterium agaricidamnosum 0.0041412175
59733 Chryseobacterium scophthalmum 0.092594265
67859 Haemophilus influenzae-murium 0.002288043
69208 Clostridium polyendosporum 0.004837405
69823 Selenomonas sputigena 0.00486781
70611 Legionella taurinensis 0.002901585
72000 Kocuria rhizophila 0.0224144775
74329 Brevundimonas mediterranea 0.0022419825
76860 Streptococcus constellatus 0.0022293875
78259 Scardovia inopinata 0.0035485975
79879 [Bacillus] clarkii 0.0156748925
80866 Delftia acidovorans 0.270448925
83561 Simkania negevensis 0.002612155
84023 Clostridium autoethanogenum 0.0063796925
85993 Hydrogenophilus hirschii 0.0041932975
86957 Selenomonas lacticifex 0.00347276025
92647 Paraburkholderia tropica 0.0020920955
114528 Mogibacterium neglectum 0.008358745
114975 Sporosarcina aquimarina 0.005925495
123840 Haemophilus cf. paragallinarum CCUG 18783 0.0028644605
132132 Desulfomicrobium orale 0.0034789425
134537 Paraburkholderia fungorum 0.00301601
134821 Ureaplasma parvum 0.00357338275
137461 Aerosphaera taetra 0.0056635175
137658 Pseudomonas indica 0.020134045
146919 Salinibacter ruber 0.0033544125
156456 Anaeroglobus geminatus 0.03815357
161895 Corynebacterium phocae 0.00158494025
164393 Lactobacillus fuchuensis 0.01878428
174709 Allobaculum stercoricanis 0.004831885
180332 Robinsoniella peoriensis 0.006693965
185008 Butyrivibrio hungatei 0.00422221
187491 Corynebacterium glaucum 0.0119038775
190893 Vibrio coralliilyticus 0.004648673
202604 Moorella mulderi 0.0050441525
202747 Sulfurimonas autotrophica 0.0043024875
205941 Salinibacterium amurskyense 0.00251291525
206403 Sulfurovum lithotrophicum 0.003341615
208962 Escherichia albertii 0.1942075
209458 Bacillus arbutinivorans 0.0144390025
217070 Stella vacuolata 0.00196880525
217219 Meganema perideroedes 0.0024633875
225992 Comamonas kerstersii 0.0030803925
249188 Haemophilus pittmaniae 0.0251175
256325 Psychrobacter maritimus 0.1662605025
258224 Corynebacterium resistens 0.0405491355
260337 beta proteobacterium HTCC379 0.003743825
263475 Viridibacillus arvi 0.004406035
284042 Streptomyces violaceorubidus 0.04387832
304207 Lactobacillus harbinensis 0.00270423775
322095 Porphyromonas somerae 0.0271125
322505 Sharpea azabuensis 0.0084401925
324767 Bacillus infantis 0.00752636
339862 Desulfosporosinus youngiae 0.00421729
387093 Sulfurovum sp. NBC37-1 0.0034987975
390841 Lactobacillus farraginis 0.005949525
427920 Bacillus alkalinitrilicus 0.00611938
445709 Pandoraea thiooxydans 0.00588747
465721 Steroidobacter denitrificans 0.00182480575
470861 Virgibacillus sp. YIM C826 0.0058767075
477680 Filimonas lacunae 0.004728865
544644 Butyricimonas synergistica 0.008655
588932 Brevundimonas naejangsanensis 0.0467337175
590841 Rhodococcus sp. YIM 100117 0.0039587825
614671 Sphingosinicella vermicomposti 0.0078194475
658083 Lachnospiraceae bacterium 6_1_63FAA 0.03241
732236 Prevotella sp. JCM 6330 0.0042812105
748811 Sulfuritalea hydrogenivorans 0.00367864
754476 Methylophaga nitratireducenticrescens 0.0038906975
863372 Herbaspirillum huttiense 0.0047838975
907224 Peptoniphilus methioninivorax 0.01323635
943673 Lactobacillus brantae 0.0028839875
1113606 Paenibacillus sp. NBRC 13294 0.1142407725
1113614 Paenibacillus sp. NBRC 13630 0.005373465
1113744 Bacillus sp. NBRC 101253 0.01772009
1134687 Klebsiella michiganensis 0.0044893175
1226325 Clostridium sp. KLE 1755 1.461895
1450648 Clostridium oryzae 0.00290163525
1460639 Bacillus sp. JCM 19045 0.0049310025
1463908 Streptomyces sp. NRRL S-455 0.01519195
9 Buchnera aphidicola 0.002623794
72 Simonsiella muelleri 0.00324866333333333
114 Gemmata obscuriglobus 0.00198493666666667
204 Campylobacter showae 0.00762477333333333
253 Chryseobacterium indologenes 0.02962226
259 Sphingobacterium thalpophilum 0.00418907666666667
285 Comamonas testosteroni 0.580936403333333
339 Xanthomonas campestris 0.0118917933333333
347 Xanthomonas oryzae 0.0056644
484 Neisseria flavescens 0.00546666666666667
548 [Enterobacter] aerogenes 0.281056666666667
549 Pantoea agglomerans 0.00643802666666667
777 Coxiella burnetii 0.00420062666666667
852 Fusobacterium perfoetens 0.00770721
915 Nitrosomonas europaea 0.00704914666666667
985 Cytophaga hutchinsonii 0.00366116666666667
1085 Rhodospirillum rubrum 0.00349803
1247 Oenococcus oeni 0.00346158666666667
1255 Pediococcus pentosaceus 0.00416418066666667
1310 Streptococcus sobrinus 0.00239103333333333
1418 Bacillus mannanilyticus 0.01168523
1490 Paraclostridium bifermentans 0.00531122666666667
1493 Clostridium cellulovorans 0.00254181333333333
1513 Clostridium tetani 0.00368537033333333
1549 [Clostridium] sporosphaeroides 0.00436922
1589 Lactobacillus pentosus 0.00495544666666667
1600 Lactobacillus acetotolerans 0.00539813333333333
1618 Lactobacillus mali 0.00576349666666667
1658 Actinomyces bovis 0.00476214666666667
1688 Bifidobacterium cuniculi 0.0044207
1693 Bifidobacterium minimum 0.00230114033333333
1710 Cellulosimicrobium cellulans 0.146099766666667
1767 Mycobacterium intracellulare 0.00282264
1902 Streptomyces coelicolor 0.0155307
2024 Thermoactinomyces intermedius 0.0022457
2061 Tsukamurella paurometabola 0.00376887333333333
2144 Spiroplasma mirum 0.00344097666666667
2374 Acetonema longum 0.0035104
28158 Bisgaard Taxon 3 0.00369513333333333
28264 Arcanobacterium haemolyticum 0.01088507
29349 [Clostridium] thermoalcaliphilum 0.00645699
31909 Halothermothrix orenii 0.00179064333333333
31958 Amycolatopsis orientalis 0.0052802
32016 Desulfovibrio oxamicus 0.00506860666666667
33007 Actinomyces neuii 0.00612539333333333
33030 Peptoniphilus indolicus 0.00413721333333333
33939 [Bacillus] thermocloacae 0.00629663333333333
33940 Geobacillus thermodenitrificans 0.00264343666666667
33946 Kurthia gibsonii 0.00283203666666667
33962 Lactobacillus kefiri 0.00406924666666667
33968 Leuconostoc pseudomesenteroides 0.00301169666666667
34087 Sphingobacterium faecium 0.00322695
34101 Filibacter limicola 0.00679508
35518 [Eubacterium] nodatum 0.00405603333333333
35554 Geobacter sulfurreducens 0.0195182506666667
35756 Corynebacterium pilosum 0.00434945
36740 Dermabacter hominis 0.00383818666666667
36808 Corynebacterium bovis 0.01495933
36845 Clostridium intestinale 0.01265538
38875 Bacillus oleronius 0.00802019666666667
42838 Ammonifex degensii 0.0167121666666667
43767 Rhodococcus equi 0.01559002
44253 Paenibacillus validus 0.00282852666666667
51048 Actinobacillus porcinus 0.001526974
51173 Ureibacillus thermosphaericus 0.01196149
51229 Wigglesworthia glossinidia 0.00343233666666667
52229 Hallella seregens 0.00372401333333333
53254 Bosea thiooxidans 0.0252601833333333
54007 Anaerococcus octavius 0.00438775333333333
54291 Raoultella ornithinolytica 0.0216466666666667
55507 Schwartzia succinivorans 0.00396458
59843 Paenibacillus glucanolyticus 0.0141871733333333
