1564,Desulfotomaculum ruminis,0.00174119725,0.00115576780591614
28112,Tannerella forsythia,0.005277513125,0.00983688905228418
29317,Actinomyces sp.,0.002118502875,0.00245956742232923
29364,[Clostridium] polysaccharolyticum,0.007841425625,0.0077369760470324
29371,[Clostridium] termitidis,0.0181710965,0.0198939979028448
36874,Porphyromonas cangingivalis,0.0024444275,0.00109649116931823
38284,Corynebacterium accolens,0.001151775875,0.000917005154710771
39494,[Eubacterium] tortuosum,0.00278231,0.00307432553409129
42256,Rubrobacter radiotolerans,0.000832464875,0.000445131584323248
43305,Butyrivibrio proteoclasticus,0.00208365175,0.00169869766723341
46125,Abiotrophia defectiva,0.001401819625,0.00102328287346251
46609,Clostridium pascui,0.001143785875,0.000779906663550827
52769,Actinomyces gerencseriae,0.000976896875,0.000316872625144299
52786,Anaerofilum agile,0.001462231125,0.000796234342606216
53422,Thermobrachium celere,0.0027497535,0.00342921562042834
55507,Schwartzia succinivorans,0.001545144125,0.000775664570990476
94869,Clostridium gasigenes,0.001727804125,0.00230441007855469
102134,Desulfotomaculum gibsoniae,0.00464309775,0.00403169900388058
137662,Nonomuraea terrinata,0.002040732625,0.00205311888458399
187326,Megasphaera micronuciformis,0.002990911375,0.00409409166580947
238834,Clostridium estertheticum,0.00979489025,0.0169865841873225
264027,Algoriphagus marincola,0.0310920275,0.0450288984176209
390877,Nisaea denitrificans,0.001211159375,0.00070219515322023
423605,Elusimicrobium minutum,0.28215531125,0.342172981403477
574375,Bacillus gaemokensis,0.003517267,0.00656194530316262
732242,Bacteroides paurosaccharolyticus,0.004968717,0.00970347494653308
863643,Thermincola potens,0.004288385,0.00494577943171832
947013,Chryseolinea serpens,0.00085648225,0.000437470537847081
197,Campylobacter jejuni,0.00265126928571429,0.00194675298381405
964,Herbaspirillum seropedicae,0.00154768671428571,0.0012227664247267
1245,Leuconostoc mesenteroides,0.00209430814285714,0.0022405773361925
1527,Anaerocolumna aminovalerica,0.002226479,0.00210019126757469
1553,Clostridium tetanomorphum,0.000902864142857143,0.00043611113020935
1565,Desulfotomaculum nigrificans,0.00193226385714286,0.00301318210516365
1584,Lactobacillus delbrueckii,0.00305625357142857,0.004918687702101
1632,Lactobacillus oris,0.00145346585714286,0.000757566673239267
1648,Erysipelothrix rhusiopathiae,0.00186278042857143,0.00137047936506268
1747,Propionibacterium acnes,0.00114342542857143,0.00086654904643993
28133,Prevotella nigrescens,0.00146101971428571,0.000896927431680088
33954,Clostridium magnum,0.00197957742857143,0.00133978802406735
34059,Moraxella atlantae,0.00149605885714286,0.000925776338730982
35839,Holophaga foetida,0.00142668071428571,0.00132871191119479
39489,Clostridium moniliforme,0.001511068,0.00159962634125171
47493,Lactobacillus panis,0.00311561814285714,0.00294877939033325
47880,Pseudomonas fulva,0.00125964257142857,0.00102777442292766
58137,Desulfotomaculum thermosapovorans,0.00407895942857143,0.00364769591168849
87650,Facklamia sourekii,0.00528993271428571,0.00557822466679931
156456,Anaeroglobus geminatus,0.00835575228571428,0.0108834793924889
218205,Garciella nitratireducens,0.0130211804285714,0.0169011362401676
281920,Porphyromonas uenonis,0.0374196411428571,0.0932185215717556
315405,Streptococcus gallolyticus,0.00177665242857143,0.00185550149570387
339862,Desulfosporosinus youngiae,0.00126147714285714,0.000846591426687519
425941,Prevotella nanceiensis,0.000954748571428571,0.000243412582543068
439703,Prevotella maculosa,0.00451698128571429,0.00455793131785663
477976,Calditerrivibrio nitroreducens,0.000812075857142857,0.000308801847952927
626947,Parasutterella secunda,0.0506389385714286,0.122353398549769
755731,Clostridium sp. BNL1100,0.00866740714285714,0.00791088436754222
762211,Bifidobacterium stellenboschense,0.000914085571428571,0.00027230543019182
999468,Sphingobacterium sp. LMG 8345,0.000946622285714286,0.000303314598737963
1121961,Hirschia maritima,0.00182830528571429,0.0013722269927344
1223514,Corynebacterium humireducens,0.00153288928571429,0.000865837149083035
483,Neisseria cinerea,0.00140906083333333,0.00113978569723829
623,Shigella flexneri,0.00453732433333333,0.00765702948879425
879,Desulfovibrio gigas,0.00114113966666667,0.000825048476001421
1383,Atopobium rimae,0.00153598,0.00154937514339001
1718,Corynebacterium glutamicum,0.000940350666666667,0.000517604414200523
13335,Anaerobiospirillum succiniciproducens,0.0008341445,0.000243202502896455
28080,Campylobacter upsaliensis,0.004616218,0.00285449223549268
29362,[Clostridium] papyrosolvens,0.00307139616666667,0.00314630029792443
29372,Clostridium thermobutyricum,0.0107514626666667,0.0199362543336338
35518,[Eubacterium] nodatum,0.00171335066666667,0.00135564002750681
41211,Desulfotomaculum sp.,0.00253465566666667,0.00226302322277909
42448,Anaerobranca horikoshii,0.006819008,0.013736048487528
44676,Geothrix fermentans,0.00234323733333333,0.00173849675310225
45495,Methylophaga marina,0.00302242316666667,0.00161471541135278
48256,[Clostridium] hungatei,0.00224339733333333,0.00204237341494827
55583,Dehalobacter restrictus,0.00349876666666667,0.00562008943802814
78120,Succinispira mobilis,0.0016804195,0.00160955994253346
78343,Bifidobacterium boum,0.00346508883333333,0.00500285989428321
79681,Tissierella creatinophila,0.00138600616666667,0.00155314578452667
81032,Hyphomonas neptunium,0.00168006383333333,0.00239054009979815
106588,Pseudoflavonifractor capillosus,0.00195078266666667,0.00092805227975296
137591,Weissella cibaria,0.004819762,0.00777747318750444
140314,Trichococcus palustris,0.000735724,0.000403028576818568
140626,Lachnobacterium bovis,0.00135943416666667,0.000828064150375662
166501,Thermobaculum terrenum,0.00398225466666667,0.00751624342299347
217031,Bacillus galactosidilyticus,0.00138220866666667,0.000503726235444082
232270,Effusibacillus pohliae,0.00130228783333333,0.00154321477460779
294710,Proteiniphilum acetatigenes,0.00210842183333333,0.00194741281767862
420412,Clostridium tepidiprofundi,0.000977882,0.00044665568601463
693075,Caldisericum exile,0.003799876,0.0037322585838187
694315,Kofleria flava,0.0020906465,0.00122284769094663
937334,Caldicoprobacter faecalis,0.000889179166666667,0.000449820473147862
1134405,Melioribacter roseus,0.0009214605,0.000417356755930343
723,Actinobacillus ureae,0.0015674868,0.00127581786081603
726,Haemophilus haemolyticus,0.001007604,0.000443483671887139
732,Aggregatibacter aphrophilus,0.0012748858,0.000623984728061673
867,Ruminobacter amylophilus,0.0058981138,0.00635481433293823
959,Bdellovibrio bacteriovorus,0.0020442374,0.00196331479556331
1317,Streptococcus downei,0.0023656872,0.00177953417830038
1406,Paenibacillus polymyxa,0.0009196802,0.000458363196442188
1407,Bacillus psychrosaccharolyticus,0.0015055876,0.000807515684831446
1479,Bacillus smithii,0.000900827,0.000663691087329791
1506,Clostridium sp.,0.0017144752,0.00192621454478874
1529,Clostridium cadaveris,0.0044412718,0.00405720134254343
1541,Terrisporobacter mayombei,0.0025277628,0.00200005748989415
1542,Clostridium novyi,0.0015922732,0.00158673680893799
1579,Lactobacillus acidophilus,0.0021407016,0.00223096575227754
1659,Actinomyces israelii,0.0029472272,0.0047959146247029
2137,Spiroplasma apis,0.0011035234,0.000431521510056915
2724,Hirschia baltica,0.003267882,0.00245403469654975
28113,Bacteroides heparinolyticus,0.0028941268,0.00244964264730413
28139,Rikenella microfusus,0.0006196992,0.000146591818928274
28161,Bisgaard Taxon 7,0.0010142848,0.000442645503920688
29370,[Clostridium] sphenoides,0.024633689,0.0523182633668792
29394,Dolosigranulum pigrum,0.0008318048,0.000209671792062499
31998,Methylobacterium radiotolerans,0.0010382864,0.000389335577388967
33025,Phascolarctobacterium faecium,0.0010488958,0.000623312501662449
40542,Leptotrichia buccalis,0.0013478074,0.00154473364203389
42322,Eubacterium ruminantium,0.0015030508,0.000726473336393498
42471,Desulfotomaculum thermocisternum,0.0040764936,0.00431555427098157
44256,Caldanaerobius polysaccharolyticus,0.001879568,0.00234108097431048
45254,Dysgonomonas capnocytophagoides,0.0009019214,0.000474166656017481
46223,Thermoflavimicrobium dichotomicum,0.0041889724,0.00597900876280749
46469,Orenia marismortui,0.0059153086,0.00527421568158383
46867,Clostridium chauvoei,0.0015200362,0.00104110763879159
47770,Lactobacillus crispatus,0.0028051546,0.00245086018023077
51123,[Eubacterium] saphenum,0.003883618,0.00227295287173316
53343,Desulfotomaculum aeronauticum,0.001045242,0.00107203669351776
57732,Enterococcus asini,0.01350661,0.0258306783037167
59845,Paenibacillus illinoisensis,0.0010757356,0.000142546907652534
76122,Alloprevotella tannerae,0.0023916532,0.00103176284275079
76853,Solibacillus silvestris,0.0011858236,0.000780399932177278
80866,Delftia acidovorans,0.0009329616,0.000261161199984416
111015,Actinomyces radicidentis,0.0007035264,9.3834911894774e-05
118967,Anaerorhabdus furcosa,0.0008113218,0.000263802749209897
119484,Syntrophobacter fumaroxidans,0.0008102978,0.000467069361017397
165096,Weissella koreensis,0.0010390214,0.000567151538296248
179995,Anaerobiospirillum thomasii,0.0006990032,0.00025008509770916
206403,Sulfurovum lithotrophicum,0.001798006,0.00185451282833161
216940,Spiroplasma lampyridicola,0.0018346666,0.00139325172898719
216947,Spiroplasma velocicrescens,0.0017618916,0.000617147562607842
227943,Lactobacillus antri,0.0009129166,0.000352112343941248
246618,Bifidobacterium thermacidophilum,0.0012688298,0.00116443608394115
255723,Slackia faecicanis,0.053078634,0.0541112819435031
264463,Anaerosporobacter mobilis,0.0017251758,0.00184075311184178
279446,Aquibacillus koreensis,0.0050321854,0.00716191433630002
281120,Candidatus Amoebophilus asiaticus,0.0008909266,0.000496984746326082
305793,Lactobacillus nantensis,0.003526618,0.00210078981682366
349096,Pectinatus haikarae,0.0020026666,0.0016752654958253
373994,Rivularia sp. PCC 7116,0.0018075922,0.00185715923189887
467976,Iamia majanohamensis,0.0009445258,0.000442420424484675
679249,Lactobacillus floricola,0.0012162714,0.000908207363809224
871327,Parabacteroides chinchillae,0.0018471128,0.00163465718378662
927083,Sandaracinus amylolyticus,0.0016946092,0.00187041183243389
943673,Lactobacillus brantae,0.001781677,0.000784963348902355
1113650,Sphingobacterium sp. NBRC 15340,0.0007846006,0.000374444309775566
1114117,Lactobacillus sp. NBRC 107298,0.0009720316,0.000400483521924186
1450648,Clostridium oryzae,0.01098623,0.00745544143650126
1796622,Clostridium sp. 40cc-B-5824-ARE,0.0007447104,0.000312755956178775
24,Shewanella putrefaciens,0.0014406785,0.00123235239087649
114,Gemmata obscuriglobus,0.00078343175,0.000512326926690614
213,Helicobacter cinaedi,0.00101567675,0.000548660701278653
654,Aeromonas veronii,0.0013506465,0.00118639881787267
827,Campylobacter ureolyticus,0.0034149375,0.0041720857905479
948,Anaplasma phagocytophilum,0.003475962,0.00490105848287143
982,Saccharicrinis fermentans,0.00125760825,0.00111464113454641
1408,Bacillus pumilus,0.0012485755,0.000930552638573624
1471,Bacillus methanolicus,0.0025445475,0.00147242000014432
1499,[Clostridium] josui,0.001885526,0.00123553162812775
1519,Clostridium tyrobutyricum,0.001684567,0.00058152934554443
1537,Romboutsia lituseburensis,0.00144550525,0.00124986786939403
1736,Eubacterium limosum,0.00220535925,0.00198343576949249
2057,Sphaerobacter thermophilus,0.001120914,0.000259989221566331
2139,Spiroplasma clarkii,0.00208983675,0.00180422974603225
2148,Acholeplasma laidlawii,0.00553822575,0.00524969345233658
2153,Asteroleplasma anaerobium,0.06904173875,0.110140090419416
28108,Alteromonas macleodii,0.00151963175,0.00194793452975511
28122,Fibrobacter intestinalis,0.0022824875,0.000919993594375345
28199,Arcobacter nitrofigilis,0.00082721675,0.000592681078474967
28262,Thermodesulfovibrio yellowstonii,0.00396716625,0.00346897306891481
29357,Clostridium collagenovorans,0.000782969,0.000227756137262351
29385,Staphylococcus saprophyticus,0.00276858075,0.00276185398737483
33029,Anaerococcus hydrogenalis,0.001168658,0.000730565783713326
33035,Blautia producta,0.00401628,0.00717436983481509
33037,Anaerococcus vaginalis,0.004026149,0.00371156257666031
33905,Bifidobacterium thermophilum,0.00206141425,0.00186511939435815
33987,Exiguobacterium aurantiacum,0.002831812,0.00270290023563073
38402,Erysipelothrix tonsillarum,0.0008971155,0.000317489175799218
39483,Faecalitalea cylindroides,0.003088332,0.00452057637930416
44250,Paenibacillus alvei,0.00055265575,0.000289356706489153
47671,Lautropia mirabilis,0.002405481,0.00220189992199252
47679,Sporomusa sphaeroides,0.00140133725,0.00165191233041635
47879,Pseudomonas corrugata,0.00066769125,0.000164569215538377
53398,Hyphomicrobium aestuarii,0.00164033125,0.00095181878227086
54911,Brevibacillus choshinensis,0.0006874325,0.000328843207638027
61624,Paenibacillus mucilaginosus,0.001705824,0.000867699945125426
75658,Campylobacter lanienae,0.0375253895,0.073082422300467
79209,Desulfosporosinus meridiei,0.002966194,0.00254563336206558
82348,Streptococcus pluranimalium,0.00057429175,0.000203196012067782
84023,Clostridium autoethanogenum,0.00178138125,0.00176960793464906
84109,Slackia exigua,0.0009667915,0.000440191191032942
86665,Bacillus halodurans,0.00138085175,0.000499258560091111
88058,Treponema primitia,0.0033471225,0.00238971677799379
89524,Rubrimonas cliftonensis,0.00376758325,0.00608083196947881
99675,Clostridium putrefaciens,0.00210258225,0.00165792467904514
105612,Lactobacillus algidus,0.001738392,0.00157629560932037
109258,Desulfacinum hydrothermale,0.0028396035,0.00362068596617322
112901,Sporomusa malonica,0.00841016225,0.0117200095014939
122355,Pseudomonas psychrophila,0.02164547975,0.0339185271586165
126569,Paenibacillus glycanilyticus,0.002882605,0.0036377274459063
132132,Desulfomicrobium orale,0.000920853,0.000575922632406472
137730,Facklamia ignava,0.00077509625,5.55176332250995e-05
146919,Salinibacter ruber,0.002480209,0.00212212687709697
150829,Treponema azotonutricium,0.001679997,0.00105259731271872
156974,Dysgonomonas gadei,0.00192653475,0.00173071919932059
157463,Fructobacillus ficulneus,0.0029582965,0.00417642759148418
164393,Lactobacillus fuchuensis,0.000717101,0.000104635960055168
164546,Cupriavidus taiwanensis,0.0015431615,0.00101728374533149
167643,Ilyobacter insuetus,0.000720631,6.67752349053649e-05
168384,Marvinbryantia formatexigens,0.0014886375,0.00146425707119948
181662,Desulfovibrio giganteus,0.002464232,0.00168079479308332
182182,Actinobacillus scotiae,0.0005847165,0.000153935993821025
189425,Paenibacillus graminis,0.0010351925,0.00057155144922716
189723,Prevotella micans,0.00092896275,0.000606089434622413
191026,Desulfovibrio hydrothermalis,0.001833774,0.000791903675807439
217219,Meganema perideroedes,0.00072881275,0.000281129214840643
220687,Bacillus novalis,0.0009526255,0.00035281054270954
253245,Owenweeksia hongkongensis,0.00156793325,0.00134937249992416
255205,Pseudoclavibacter helvolus,0.002128622,0.00188208306980661
282125,Sutterella sanguinus,0.00493614575,0.00424053243112217
290112,Xenorhabdus szentirmaii,0.00063181325,0.000211615189631833
308892,Bacillus boroniphilus,0.001392422,0.0010981057727071
314275,Alteromonas mediterranea,0.001441134,0.000432796865204297
314319,Prolixibacter bellariivorans,0.0034204325,0.00267971236920899
330214,Nitrospira defluvii,0.01674909075,0.0302854196109673
350894,Flavobacterium suncheonense,0.000907746,0.000644462516223144
387093,Sulfurovum sp. NBC37-1,0.00196274275,0.00156843582038654
416001,Nodosilinea nodulosa,0.01557777425,0.0241024154191235
417373,Lactobacillus equigenerosi,0.0009192175,0.000147856704867697
544580,Actinomyces oris,0.00088604375,0.00046830795553665
637886,Dysgonomonas hofstadii,0.00241528425,0.00275941924735458
688867,Ohtaekwangia koreensis,0.0018665875,0.00203974343501489
742013,Delftia sp. Cs1-4,0.001682349,0.00126033818777924
930124,Bacillus halosaccharovorans,0.0014409235,0.00101364204016523
1144661,Acinetobacter sp. CIP 101934,0.00098684975,0.000327109080573413
1203033,Lactobacillus hominis,0.00092841325,0.00048047361168426
1391654,Labilithrix luteola,0.00086064275,0.00057896189123947
1484053,Mariniphaga anaerophila,0.00159558975,0.000950712219447566
1505723,Lactobacillus bombicola,0.00157001725,0.000913727474292481
103,Flectobacillus major,0.000589746,0.000237809927439962
119,Rubinisphaera brasiliensis,0.000408381333333333,2.64634003547037e-05
148,Spirochaeta bajacaliforniensis,0.00216555866666667,0.0017526792849878
196,Campylobacter fetus,0.00134396933333333,0.000858827593747042
449,Legionella hackeliae,0.000560372333333333,0.000173981778095677
505,Kingella oralis,0.000615375666666667,0.000172929258040198
546,Citrobacter freundii,0.00114208066666667,0.000605593734001049
550,Enterobacter cloacae,0.00213871933333333,0.00241399450689129
735,Haemophilus parahaemolyticus,0.00309119633333333,0.0033601981612831
920,Acidithiobacillus ferrooxidans,0.002634642,0.00224217031694562
930,Acidithiobacillus thiooxidans,0.00464796333333333,0.00367819540639609
998,Flexibacter flexilis,0.000434036666666667,5.69544288035033e-05
1076,Rhodopseudomonas palustris,0.00399916966666667,0.00336454797337329
1247,Oenococcus oeni,0.000513318666666667,9.49334781851657e-05
1255,Pediococcus pentosaceus,0.00429185066666667,0.00525877814703961
1305,Streptococcus sanguinis,0.00239313333333333,0.0013452153910186
1314,Streptococcus pyogenes,0.00198267666666667,0.00211347148422526
1341,Streptococcus ratti,0.000653690666666667,0.000141413684643083
1355,Enterococcus columbae,0.00209678566666667,0.00246875280096942
1363,Lactococcus garvieae,0.001942777,0.00214837158101828
1377,Aerococcus viridans,0.000828863666666667,0.000148379529822457
1398,Bacillus coagulans,0.000825686333333333,0.000172439659969316
1404,Bacillus megaterium,0.00175638533333333,0.00230938488587899
1405,Bacillus mycoides,0.00054088,0.000154893813359346
1422,Geobacillus stearothermophilus,0.000632931,7.87728141112148e-05
1450,Alicyclobacillus acidoterrestris,0.00131870966666667,0.000584667378874804
1464,Paenibacillus larvae,0.001849213,0.00123333762372961
1493,Clostridium cellulovorans,0.000769730666666667,0.00053469319444363
1511,[Clostridium] sticklandii,0.002062018,0.00257794576599024
1618,Lactobacillus mali,0.000747155333333333,8.79610785537179e-05
1626,Lactobacillus sharpeae,0.0012791,0.00065571423798786
1684,Bifidobacterium asteroides,0.00416141,0.00329336715434219
1737,[Eubacterium] tenue,0.000934259,0.000431701798401397
2088,Anaeroplasma bactoclasticum,0.00176819766666667,0.00139879344312387
28038,Lactobacillus curvatus,0.001111393,0.000635247012088211
28123,Porphyromonas asaccharolytica,0.00518817,0.00383304984663649
28124,Porphyromonas endodontalis,0.00188787266666667,0.00220370249475203
29524,Porphyromonas circumdentaria,0.000786040333333333,0.000218449562353266
29527,Syntrophobacter wolinii,0.00121426933333333,0.00072367579261803
33030,Peptoniphilus indolicus,0.000567764333333333,0.000235412958101999
33034,Anaerococcus prevotii,0.00102631066666667,0.000617377018429042
33889,Brevibacterium casei,0.000741737666666667,0.00032026619562847
33934,Anoxybacillus flavithermus,0.000529780333333333,0.000218186814419051
34062,Moraxella osloensis,0.00585298333333333,0.00688478367339406
36845,Clostridium intestinale,0.000727782333333333,0.000261464792651579
39498,[Eubacterium] yurii,0.000502135666666667,0.000137143373012819
41170,Exiguobacterium acetylicum,0.002144378,0.00199787615614482
43948,Tolumonas auensis,0.00162546333333333,5.6953038841956e-05
44008,Enterococcus cecorum,0.00670774333333333,0.00820841570304729
46355,Spirochaeta africana,0.00110776633333333,0.000614356602032023
47715,Lactobacillus rhamnosus,0.00112001733333333,0.000823838880993325
52561,Desulfomicrobium norvegicum,0.00370455333333333,0.00180274080359139
54565,Desulfovibrio simplex,0.00645659433333333,0.0097388035904949
59310,Streptococcus macedonicus,0.000776690666666667,3.01450765687091e-05
70995,Lewinella cohaerens,0.000545758333333333,0.00014914863829527
78346,Bifidobacterium ruminantium,0.00250628866666667,0.00179656170780336
78527,Rhizobium undicola,0.00786217,0.00731267715347122
79882,Bacillus halmapalus,0.00211239733333333,0.00200682438876981
81037,Pseudoalteromonas elyakovii,0.000883527,0.000829775198697213
81408,Geobacillus caldoxylosilyticus,0.00154268066666667,0.00145339282805762
81479,Rhodoferax antarcticus,0.00153818266666667,0.00110609270813135
82803,Trichococcus flocculiformis,0.000771281333333333,0.00026125270218762
85317,Coriobacterium sp. CCUG 33917,0.00229963133333333,0.00187625772678098
86166,Thermodesulfovibrio aggregans,0.000841702333333333,0.00070521259984797
86959,Propionispira raffinosivorans,0.000587603,0.000114039846198598
93218,Pandoraea apista,0.00213255333333333,0.000673882016107667
93680,Oerskovia sp. CIP101491,0.001388246,0.00106115698937905
97084,Halobacteriovorax marinus,0.00103963866666667,0.000381962789215564
97477,Anaerobaculum mobile,0.000950058,0.000620557287705172
102170,Desulfotomaculum sapomandens,0.000749129333333333,0.000286588247442796
103621,Actinomyces urogenitalis,0.000593926,0.000187056595296718
106648,Acinetobacter bereziniae,0.00210898166666667,0.00243990274075799
106654,Acinetobacter nosocomialis,0.001046373,0.000592895340458162
107709,Opitutus terrae,0.002904021,0.00217234662237706
118562,Arthrospira platensis,0.012248606,0.01123201998933
134536,Paraburkholderia caledonica,0.001289141,0.00076510943386747
147047,Desulfovibrio mexicanus,0.001925495,0.00217073189322426
147802,Lactobacillus iners,0.00104023733333333,0.000495246902614578
157688,Leptotrichia hofstadii,0.0006009,0.000192170183774695
160453,Enterococcus gilvus,0.0152062603333333,0.0253505432250235
160660,Acidihalobacter prosperus,0.000910698,0.000511680621254118
170367,Paenibacillus anaericanus,0.00278723666666667,0.0016966791270695
171523,Lactobacillus pantheris,0.000808180666666667,0.000614222232025456
172042,Rothia aeria,0.00269150833333333,0.00181104259520817
172045,Elizabethkingia miricola,0.001047731,0.000604527818154798
175696,Thermaerobacter subterraneus,0.000905984666666667,0.000551001828869318
184917,Desulfovibrio magneticus,0.002231531,0.00202474451281958
187145,Caldithrix abyssi,0.00151656866666667,0.00061443185095284
191495,Conexibacter woesei,0.00128433133333333,0.000575616688383279
192421,Planococcus maritimus,0.00137000066666667,0.00133230268035245
198252,Candidatus Pelagibacter ubique,0.00117296433333333,0.000708356469742695
208443,Amycolatopsis balhimycina,0.00190992633333333,0.000960650528381853
215591,Treponema caldarium,0.00137793266666667,0.00104505570199934
218284,Bacillus vietnamensis,0.00553418433333333,0.00681177546473504
219748,Clostridium tunisiense,0.00113309266666667,0.000479020530333861
225991,Comamonas aquatica,0.00365311,0.00178678204527021
232721,Acidovorax sp. JS42,0.00176333433333333,0.00140577845350764
234827,Candidatus Midichloria mitochondrii,0.00103923633333333,0.000729292201091122
247639,marine gamma proteobacterium HTCC2080,0.000921437333333333,0.000797156829052059
252966,Mahella australiensis,0.00212936966666667,0.00198706788378765
261292,Nitrosomonas sp. Is79A3,0.00203874666666667,0.00259909756127436
279832,Suttonella ornithocola,0.000589746,0.000237809927439962
291990,Thermosediminibacter oceani,0.000795713333333333,0.000132228908988668
294936,Photobacterium rosenbergii,0.001116833,0.000570161401909144
310297,Bacteroides plebeius,0.655639566666667,1.09115406417618
316068,Leadbetterella byssophila,0.000746724,0.000494917782193164
320778,Photobacterium ganghwense,0.000567764333333333,0.000235412958101999
331648,Nonlabens spongiae,0.000853957333333333,0.000693371768169381
332249,Truepera radiovictrix,0.000726643666666667,9.79473492869171e-05
343517,Paenibacillus barengoltzii,0.00108527266666667,0.000732365484277716
349221,Micavibrio aeruginosavorus,0.00168885966666667,0.00183325965426677
349931,Clostridium cavendishii,0.001289141,0.00076510943386747
379064,Cyanobacterium aponinum,0.000861424333333333,5.75443439126152e-05
381741,Lactobacillus thailandensis,0.001085802,0.000354686841723794
392015,Alicyclobacillus macrosporangiidus,0.000813850333333333,0.000139376685827772
392333,Geoalkalibacter ferrihydriticus,0.002083385,0.00246748622635082
402877,Syntrophomonas palmitatica,0.000446291666666667,4.08807180139162e-05
407188,Pelobacter seleniigenes,0.00123138766666667,0.000694039565915614
415956,Sphingobacterium composti Yoo et al. 2007,0.000544473333333333,0.000146972893556374
453816,Bdellovibrio exovorus,0.000749129333333333,0.000286588247442796
467210,Lachnoanaerobaculum saburreum,0.00141468,0.00123560395389299
480931,Lactobacillus capillatus,0.001540459,0.00124691456030997
499229,Tepidanaerobacter acetatoxydans,0.000984602,0.000639519759779164
536979,Chitinophaga niabensis,0.001574184,0.00152586801489218
544718,Arcobacter thereius,0.006188356,0.00871982076786719
547188,Phycisphaera mikurensis,0.000551835666666667,0.000268137734804957
907224,Peptoniphilus methioninivorax,0.000534717,0.000193519287483186
931533,Lactobacillus saniviri,0.0167367,0.0269399924496556
1123045,Ponticaulis koreensis,0.00106577333333333,0.000525566429895721
1131462,Dehalobacter sp. CF,0.002230383,0.00245370937738702
1133319,Bacteroides reticulotermitis,0.005143611,0.00482580409728296
1168035,Tangfeifania diversioriginum,0.00278723666666667,0.0016966791270695
1211639,Laceyella sp. CCTCC AB 2012157,0.000528935,0.000183512076147593
1346286,Dysgonomonas macrotermitis,0.00345083,0.00373286893944858
1350067,Microbacter margulisiae,0.000787590666666667,0.000219807533741074
1391653,Vulgatibacter incomptus,0.000883527,0.000829775198697213
1411150,Sphaerochaeta sp. DSM 26296,0.00193894333333333,0.000344993704048832
1521434,Enteractinococcus sp. YIM 101617,0.00175638533333333,0.00230938488587899
1827101,Eubacterium sp. JCM 9976,0.00146598666666667,0.00044975854325775
9,Buchnera aphidicola,0.001265409,0.00125356031590107
19,Pelobacter carbinolicus,0.002083718,0.0017295718730738
122,Gimesia maris,0.0012006615,0.00108936658577565
152,Treponema stenostreptum,0.000707921,0.000392526287945152
167,Treponema succinifaciens,0.620054504,0.876353490713475
193,Azospirillum lipoferum,0.0009542915,0.000740946790413792
200,Campylobacter curvus,0.00351045,0.0023583001102065
471,Acinetobacter calcoaceticus,0.0007887365,0.000187668261047253
488,Neisseria mucosa,0.001417272,0.00103879360167841
500,Thermomicrobium roseum,0.0009409445,0.000115704589712336
521,Bordetella avium,0.0008534315,0.000618942586387865
584,Proteus mirabilis,0.003268155,0.00234436303554932
638,Arsenophonus nasoniae,0.000532185,0.000164631429222977
644,Aeromonas hydrophila,0.000423068,1.03166879375118e-05
663,Vibrio alginolyticus,0.0027338215,0.00325758225106359
669,Vibrio harveyi,0.001276498,0.000629257153005033
703,Plesiomonas shigelloides,0.000649545,0.00038259709452373
714,Aggregatibacter actinomycetemcomitans,0.001359271,0.000681564670036527
738,[Haemophilus] parasuis,0.001037894,0.000463262421907929
897,Desulfococcus multivorans,0.000802883,8.1802355088347e-05
960,Bacteriovorax stolpii,0.000707921,0.000392526287945152
1006,Marivirga tractuosa,0.0012476,0.00019585443625305
1010,Sphingobacterium mizutaii,0.0006843165,5.05150013411857e-05
1026,Marinoscillum furvescens,0.0004046855,3.63134687478351e-05
1028,Marivirga sericea,0.0011284915,0.00100793616885421
1244,Leuconostoc gelidum,0.00134127,3.42239682094288e-05
1258,Peptoniphilus asaccharolyticus,0.0024193965,0.00283355152758945
1261,Peptostreptococcus anaerobius,0.0007303525,1.45897342162221e-05
1345,Streptococcus ferus,0.00077173,0.000125859350196956
1397,Bacillus circulans,0.0047531555,0.00578821276912662
1459,Sporosarcina globispora,0.000423068,1.03166879375118e-05
1462,Geobacillus kaustophilus,0.002558032,0.00263749132326307
1476,Sporosarcina psychrophila,0.002893298,0.00287449088889981
1531,[Clostridium] clostridioforme,0.005328396,0.00639696028994334
1540,Clostridioides mangenotii,0.0010730495,0.000820682979487512
1544,[Clostridium] oroticum,0.002614041,0.00255828263584812
1548,Clostridium scatologenes,0.0007613615,0.000488735943700174
1556,Gottschalkia acidurici,0.0018091475,0.00154706831995633
1601,Lactobacillus agilis,0.002818094,0.00298084540564451
1629,Weissella viridescens,0.0199270815,0.0275725237244704
1687,Bifidobacterium coryneforme,0.0012761555,0.000799107737379948
1698,Brevibacterium epidermidis,0.000846136,2.06333758750235e-05
2145,Spiroplasma taiwanense,0.001318805,2.45366053071731e-06
2150,Acholeplasma modicum,0.005054835,0.00454239032273207
2151,Mesoplasma florum,0.0009825445,7.50318076584857e-05
2350,Haliscomenobacter hydrossis,0.001016184,0.000901102940818639
2378,Sporomusa ovata,0.0024578795,0.00277912834706865
2426,Teredinibacter turnerae,0.000423068,1.03166879375118e-05
2748,Carnobacterium divergens,0.0038237,0.00280366424526904
