457422 Erysipelotrichaceae bacterium 2_2_44A 0.0263003225806452
1070699 Clostridiaceae bacterium JC118 0.165823548387097
1605 Lactobacillus animalis 0.011560495
28161 Bisgaard Taxon 7 0.0202962143333333
29524 Porphyromonas circumdentaria 0.0075180716
46867 Clostridium chauvoei 0.0131466264666667
102134 Desulfotomaculum gibsoniae 0.00144738683333333
158899 Collimonas fungivorans 0.00159683506666667
266762 Porphyromonas gingivicanis 0.0012399238
449659 Lactobacillus pobuzihii 0.0020862665
626933 Odoribacter laneus 0.272713770733333
1644115 Laceyella sp. YIM 79486 0.0020960984
1755629 Victivallis sp. MC_44 0.0056573226
1727 Corynebacterium variabile 0.0150126914137931
35760 Bifidobacterium choerinum 0.0248303486206897
52229 Hallella seregens 0.00163928310344828
78346 Bifidobacterium ruminantium 0.0516725751724138
189381 Bacillus marisflavi 0.00173350351724138
336261 Thermovirga lienii 0.00138951262068966
508451 Lactobacillus taiwanensis 0.00684528127586207
762210 Bifidobacterium saguini 0.00881247310344828
1077464 Streptococcus tigurinus 0.0317024137931034
546 Citrobacter freundii 0.226670998928571
1018 Capnocytophaga ochracea 0.00156945457142857
1245 Leuconostoc mesenteroides 0.00341126610714286
47493 Lactobacillus panis 0.00258176625
78342 Bifidobacterium gallicum 0.0128380257142857
79263 Paenibacillus chitinolyticus 0.00131090592857143
520083 Lactobacillus sp. KLDS 1.0716 0.0909269202857143
927 Halothiobacillus neapolitanus 0.00212241785185185
1282 Staphylococcus epidermidis 0.00283730107407407
1285 Staphylococcus intermedius 0.00132945392592593
1587 Lactobacillus helveticus 0.0111172353333333
76517 Campylobacter hominis 0.0138203798518519
82135 Atopobium vaginae 0.00494811181481481
86958 Propionispira paucivorans 0.0140532077037037
267818 Lactobacillus kefiranofaciens 0.0104740724444444
552810 Dehalogenimonas lykanthroporepellens 0.00116329022222222
1288121 Alistipes senegalensis 0.0274211111111111
1620 Weissella minor 0.016990309
1659 Actinomyces israelii 0.00275551011538462
55507 Schwartzia succinivorans 0.00204179292307692
59310 Streptococcus macedonicus 0.04822349
82688 Lactobacillus nagelii 0.00301838865384615
86665 Bacillus halodurans 0.00180829753846154
203699 Derxia gummosa 0.00180019046153846
225991 Comamonas aquatica 0.0130997463846154
258224 Corynebacterium resistens 0.00125460407692308
437897 Megamonas funiformis 0.815795769230769
1527 Anaerocolumna aminovalerica 0.00174130868
1564 Desulfotomaculum ruminis 0.00178105708
1705 Corynebacterium stationis 0.00179387384
2756 Brochothrix thermosphacta 0.00136229812
29303 Streptomyces cattleya 0.00706280884
29385 Staphylococcus saprophyticus 0.0069591268
40545 Sutterella wadsworthensis 0.9003924
43131 Tissierella praeacuta 0.00416334528
78343 Bifidobacterium boum 0.00577284932
332095 Dethiosulfatibacter aminovorans 0.00115762456
469614 Erysipelotrichaceae bacterium 6_1_45 0.1305532
28115 Porphyromonas macacae 0.00160937333333333
28123 Porphyromonas asaccharolytica 0.0225360110833333
52689 Acetobacterium bakii 0.00194555566666667
84022 Clostridium aceticum 0.00134119158333333
122355 Pseudomonas psychrophila 0.0095925255
156974 Dysgonomonas gadei 0.00610813275
208085 Saccharomonospora paurometabolica 0.00147291479166667
216947 Spiroplasma velocicrescens 0.01069587625
287844 Lactobacillus concavus 0.00147955404166667
394340 Asaccharobacter celatus 0.00216115229166667
402877 Syntrophomonas palmitatica 0.00610333445833333
658088 Lachnospiraceae bacterium 9_1_43BFAA 0.108261666666667
204 Campylobacter showae 0.0366423447826087
1096 Chlorobium phaeobacteroides 0.00137564756521739
1493 Clostridium cellulovorans 0.00185783782608696
1557 Clostridium litorale 0.00140170982608696
1697 Corynebacterium ammoniagenes 0.00150582052173913
1750 Propionibacterium propionicum 0.00312666308695652
29542 Pelobacter acetylenicus 0.00136660517391304
36849 Oxobacter pfennigii 0.00222543095652174
43995 Johnsonella ignava 0.00108321082608696
44676 Geothrix fermentans 0.00193708960869565
97398 Streptomyces abikoensis 0.00113535304347826
202747 Sulfurimonas autotrophica 0.00171794330434783
206403 Sulfurovum lithotrophicum 0.00122416556521739
216944 Spiroplasma sabaudiense 0.0015027547826087
227942 Lactobacillus gastricus 0.00260089239130435
244787 Nautilia profundicola 0.0010888332173913
246618 Bifidobacterium thermacidophilum 0.0086358147826087
1118061 Alistipes obesi 0.180673913043478
1173027 Microcoleus sp. PCC 7113 0.0012092222173913
727 Haemophilus influenzae 0.0450726195454545
1126 Microcystis aeruginosa 0.00131558463636364
1930 Streptomyces scabiei 0.00194251631818182
29362 Clostridium papyrosolvens 0.00230169040909091
33032 Anaerococcus lactolyticus 0.00307319690909091
33871 Coriobacterium glomerans 0.00121850259090909
52768 Actinomyces georgiae 0.00175508872727273
76489 Clostridium acetireducens 0.0148833448636364
161896 Corynebacterium camporealensis 0.00127596922727273
163665 Dysgonomonas mossii 0.0226103725454545
367742 Ureibacillus composti 0.00479487954545455
420412 Clostridium tepidiprofundi 0.00180452318181818
887061 Methylovorus sp. MP688 0.00215685840909091
1050174 Corynebacterium epidermidicanis 0.00386079695454545
483 Neisseria cinerea 0.00425881542857143
827 Campylobacter ureolyticus 0.00244349276190476
982 Saccharicrinis fermentans 0.00131780204761905
1339 Streptococcus macacae 0.00159163480952381
1536 Hathewaya limosa 0.00135242842857143
76007 Desulfovibrio senezii 0.00325064895238095
189426 Paenibacillus odorifer 0.00119378571428571
307126 Lactobacillus apodemi 0.150873969190476
324057 Paenibacillus sp. JDR-2 0.001315402
457412 Ruminococcus sp. 5_1_39BFAA 0.636156666666667
1173024 Fischerella sp. PCC 9605 0.00185875842857143
1676991 Clostridium sp. ATCC 25772 0.00246969138095238
294 Pseudomonas fluorescens 0.0059870525
985 Cytophaga hutchinsonii 0.0058399624
1349 Streptococcus uberis 0.00304892805
1583 Weissella confusa 0.0778145
1603 Lactobacillus amylophilus 0.00214879965
1650 Kurthia zopfii 0.00211567985
1691 Bifidobacterium indicum 0.0041116765
2751 Carnobacterium maltaromaticum 0.00297695615
33072 Gloeobacter violaceus 0.0018659746
76860 Streptococcus constellatus 0.004579413
92647 Paraburkholderia tropica 0.00099113405
98672 Arthrobacter luteolus 0.0016534002
102148 Solobacterium moorei 0.015784
160453 Enterococcus gilvus 0.0067404016
165807 Nocardia cummidelens 0.00134265855
171523 Lactobacillus pantheris 0.0023143078
233055 Desulfitobacterium dichloroeliminans 0.00113032295
364030 Thiomonas delicata 0.0013133556
381741 Lactobacillus thailandensis 0.00153737495
392015 Alicyclobacillus macrosporangiidus 0.00144013565
494026 Paenibacillus glacialis 0.00129802635
762212 Bifidobacterium biavatii 0.0059927965
930124 Bacillus halosaccharovorans 0.0016787339
1134405 Melioribacter roseus 0.00199840295
1715347 Garciella sp. YIM G1-1 0.0015997334
487 Neisseria meningitidis 0.00217365515789474
582 Morganella morganii 0.128982620684211
1244 Leuconostoc gelidum 0.00356603405263158
1336 Streptococcus equi 0.00262166473684211
1428 Bacillus thuringiensis 0.00193243326315789
1479 Bacillus smithii 0.00146554336842105
1511 Clostridium sticklandii 0.00193659705263158
2173 Methanobrevibacter smithii 0.21800494
31958 Amycolatopsis orientalis 0.00517374305263158
36844 Clostridium homopropionicum 0.001719215
38288 Corynebacterium genitalium 0.00115678815789474
39487 Atopobium fossor 0.00123031921052632
40214 Acinetobacter johnsonii 0.0484003581578947
40542 Leptotrichia buccalis 0.00309547089473684
46609 Clostridium pascui 0.00155482526315789
65058 Corynebacterium ulcerans 0.00143928873684211
84135 Gemella sanguinis 0.0264036842105263
157692 Leptotrichia goodfellowii 0.00979518526315789
181487 Actinomyces cardiffensis 0.00215042794736842
210512 Sandarakinorhabdus limnophila 0.00124685778947368
237446 Lactobacillus kitasatonis 0.03317563
271091 Psychrilyobacter atlanticus 0.00197124415789474
288769 Tepidimonas arfidensis 0.00109152121052632
314275 Alteromonas mediterranea 0.00337986236842105
373994 Rivularia sp. PCC 7116 0.0279723984210526
419015 Alloscardovia omnicolens 0.0768149122631579
452623 Pseudoclavibacter soli 0.00132994805263158
467976 Iamia majanohamensis 0.00119966210526316
471511 Bifidobacterium bombi 0.0101428473684211
540746 Rudaea cellulosilytica 0.00132458705263158
552398 Ruminococcaceae bacterium D16 0.186997894736842
658657 Erysipelotrichaceae bacterium 21_3 0.02611
1164945 Enteractinococcus sp. YIM 100602 0.00117358652631579
1293441 Lysinibacillus contaminans 0.00250830789473684
1254 Pediococcus acidilactici 0.00851941716666667
1538 Clostridium ljungdahlii 0.00200405616666667
1556 Gottschalkia acidurici 0.00143170116666667
2026 Thermoactinomyces vulgaris 0.00145703694444444
2382 Acetitomaculum ruminis 0.00112637027777778
38875 Bacillus oleronius 0.00400588911111111
49118 Candidatus Arthromitus sp. SFB-mouse 0.0202543433888889
81467 Aminobacterium mobile 0.00111804194444444
84531 Lysobacter antibioticus 0.00200214166666667
85338 Rothia sp. CCUG 25688 0.00378373544444444
105612 Lactobacillus algidus 0.00155861222222222
135735 Bacillus endophyticus 0.00158564205555556
160386 Corynebacterium casei 0.00645716061111111
227943 Lactobacillus antri 0.00590183561111111
227945 Lactobacillus ultunensis 0.0344500597777778
253245 Owenweeksia hongkongensis 0.00118448094444444
387093 Sulfurovum sp. NBC37-1 0.00172923
626929 Bacteroides clarus 1.01065722222222
658086 Lachnospiraceae bacterium 3_1_57FAA_CT1 0.113533888888889
669462 Paenibacillus pinihumi 0.00320397283333333
1099853 Coprobacter fastidiosus 0.106183888888889
484 Neisseria flavescens 0.108102941176471
571 Klebsiella oxytoca 0.243215294117647
1246 Leuconostoc lactis 0.0887946250588235
1356 Enterococcus sulfureus 0.008151156
1421 Lysinibacillus sphaericus 0.0231412874117647
1600 Lactobacillus acetotolerans 0.00237750311764706
29422 Legionella brunensis 0.00180299929411765
43143 Tissierella creatinini 0.00388686052941176
76124 Eubacterium minutum 0.00153144682352941
89154 Corynebacterium terpenotabidum 0.00126618423529412
166485 Caminicella sporogenes 0.00854032529411765
171401 Paenibacillus agarexedens 0.00126965511764706
189425 Paenibacillus graminis 0.00160527335294118
208216 Parvularcula bermudensis 0.00133941235294118
357278 Lactobacillus parabrevis 0.00226227358823529
441500 Corynebacterium timonense 0.00129524788235294
937251 Youngiibacter multivorans 0.001882367
1041504 Candidatus Arthromitus sp. SFB-rat-Yit 0.00398982552941177
1350067 Microbacter margulisiae 0.00152925247058824
1827099 Peptoniphilus sp. JCM 8141 0.0129557792352941
196 Campylobacter fetus 0.0022477285625
584 Proteus mirabilis 0.032265850875
1351 Enterococcus faecalis 0.06914
1495 Clostridium cylindrosporum 0.0029524996875
1685 Bifidobacterium breve 0.028979195625
31973 Eggerthia catenaformis 0.0023139113125
33946 Kurthia gibsonii 0.0033146185
43768 Corynebacterium matruchotii 0.006971516625
52242 Lactobacillus gallinarum 0.0026736823125
55565 Actinomyces graevenitzii 0.0064975
79882 Bacillus halmapalus 0.0019555365625
140314 Trichococcus palustris 0.00516746775
177972 Shuttleworthia satelles 0.010019038125
179995 Anaerobiospirillum thomasii 0.0142037216875
199592 Microbacterium paraoxydans 0.001481455875
372787 Fischerella thermalis 0.001401623375
556499 Propionibacterium acidifaciens 0.0019126420625
1465521 Lactobacillus sp. JCM 8672 0.00652868125
669 Vibrio harveyi 0.0018093978
964 Herbaspirillum seropedicae 0.00241541473333333
1322 Blautia hansenii 0.005670321
1629 Weissella viridescens 0.0070693162
2052 Mobiluncus mulieris 0.0028318006
28227 Mycoplasma penetrans 0.00131719913333333
33905 Bifidobacterium thermophilum 0.004590824
33954 Clostridium magnum 0.0144373444
33987 Exiguobacterium aurantiacum 0.0014933952
35787 Lactobacillus pontis 0.0024944206
42256 Rubrobacter radiotolerans 0.00121549033333333
79879 Bacillus clarkii 0.00208033793333333
84163 Cryptobacterium curtum 0.0029642118
150240 Gemella cuniculi 0.00147299453333333
164393 Lactobacillus fuchuensis 0.00214870233333333
165096 Weissella koreensis 0.00198380073333333
174709 Allobaculum stercoricanis 0.00327386133333333
187493 Thalassolituus oleivorans 0.0032664218
202604 Moorella mulderi 0.00125028786666667
202750 Kurthia sibirica 0.00166553766666667
259059 Lactobacillus satsumensis 0.00731573
293089 Martelella mediterranea 0.00222570366666667
332163 Candidatus Solibacter usitatus 0.00588553133333333
369829 Saccharomonospora saliphila 0.00143543626666667
649841 Sulfuricella denitrificans 0.0013390742
1124597 Magnetococcus marinus 0.0014946708
1155537 Saccharomonospora sp. YIM M11204177 0.00138366746666667
329 Ralstonia pickettii 0.00118464214285714
453 Legionella feeleii 0.00172549114285714
1398 Bacillus coagulans 0.00188219642857143
1405 Bacillus mycoides 0.00146556364285714
2021 Thermobifida fusca 0.201392285142857
29372 Clostridium thermobutyricum 0.00142113378571429
37637 Corynebacterium pseudodiphtheriticum 0.002308243
40324 Stenotrophomonas maltophilia 0.00651928414285714
40988 Saccharomonospora azurea 0.00161715664285714
43997 Catonella morbi 0.00116166557142857
44250 Paenibacillus alvei 0.00228738378571429
51664 Lactobacillus dextrinicus 0.00183054171428571
86332 Mogibacterium pumilum 0.00129105878571429
100134 Anaerocolumna xylanovorans 0.00156515907142857
135080 Selenomonas flueggei 0.006839825
148604 Lactobacillus ingluviei 0.00159133185714286
150055 Streptococcus lutetiensis 0.249213012857143
195253 Synechococcus sp. PCC 6312 0.00119505714285714
216778 Stenotrophomonas rhizophila 0.00198842242857143
246272 Bacillus bogoriensis 0.118803278357143
396595 Thioalkalivibrio sp. K90mix 0.001955923
649724 Clostridium sp. ATCC BAA-442 0.00238939457142857
872396 Bacillus daqingensis 0.00160662171428571
1416614 Gloeobacter kilaueensis 0.0026909485
1450648 Clostridium oryzae 0.00129622692857143
732 Aggregatibacter aphrophilus 0.0443733630769231
849 Fusobacterium gonidiaformans 0.0137540423076923
1684 Bifidobacterium asteroides 0.00773617923076923
2153 Asteroleplasma anaerobium 0.04050694
2718 Cardiobacterium hominis 0.00266658715384615
33934 Anoxybacillus flavithermus 0.00148307830769231
96565 Lactobacillus hamsteri 0.009121045
106648 Acinetobacter bereziniae 0.00452508376923077
112901 Sporomusa malonica 0.00177590430769231
154288 Turicibacter sanguinis 0.0165646153846154
217168 Microvirga flocculans 0.001510928
259537 Dechloromonas aromatica 0.00164056
290052 Acetivibrio ethanolgignens 0.00112542838461538
334542 Rhodococcus qingshengii 0.00223332
396268 Lactobacillus secaliphilus 0.00383561923076923
414996 Actinopolyspora erythraea 0.00122614169230769
427918 Nitriliruptor alkaliphilus 0.00122799115384615
948756 Paenibacillus macquariensis 0.00260783092307692
1144661 Acinetobacter sp. CIP 101934 0.421896783230769
1173025 Geitlerinema sp. PCC 7407 0.00103499423076923
150 Spirochaeta isovalerica 0.00173839316666667
159 Brachyspira hyodysenteriae 0.102847633583333
285 Comamonas testosteroni 0.004730486
931 Thiobacillus thioparus 0.00139948716666667
1355 Enterococcus columbae 0.00340493125
1450 Alicyclobacillus acidoterrestris 0.00133299116666667
1472 Paenibacillus pabuli 0.00115818591666667
1698 Brevibacterium epidermidis 0.00130034558333333
1833 Rhodococcus erythropolis 0.0032446175
2736 Verrucomicrobium spinosum 0.00452358858333333
32013 Comamonas terrigena 0.0111819235
36875 Porphyromonas canoris 0.00093362425
44009 Enterococcus dispar 0.00198562483333333
44252 Paenibacillus macerans 0.00116104358333333
78448 Bifidobacterium pullorum 0.00373188416666667
111501 Muricauda ruestringensis 0.0012268005
181663 Desulfococcus oleovorans 0.000965434666666667
229480 Arsenicicoccus bolidensis 0.00125808375
231049 Lactobacillus rossiae 0.00155536325
393921 Porphyromonas crevioricanis 0.00178717891666667
481743 Paenibacillus sp. Y412MC10 0.00149954216666667
861208 Agrobacterium sp. H13-3 0.001825763
1033854 Thioalkalivibrio sulfidiphilus 0.003472753
1114067 Weissella sp. NBRC 107245 0.0025374225
1173264 Leptolyngbya sp. PCC 6406 0.0014144545
490 Neisseria sicca 0.0126599009090909
548 Enterobacter aerogenes 0.287261818181818
621 Shigella boydii 0.00229137636363636
873 Desulfovibrio africanus 0.00181347672727273
959 Bdellovibrio bacteriovorus 0.00537526736363636
1251 Leuconostoc fallax 0.00139234209090909
1488 Clostridium acetobutylicum 0.00151110618181818
1519 Clostridium tyrobutyricum 0.00216910018181818
1616 Weissella kandleri 0.00255620009090909
1951 Streptomyces purpureus 0.00132121690909091
2051 Mobiluncus curtisii 0.00782292890909091
2111 Mycoplasma arthritidis 0.001090126
2292 Desulfobacter latus 0.00136591927272727
2748 Carnobacterium divergens 0.00234255027272727
33968 Leuconostoc pseudomesenteroides 0.0112240274545455
47877 Pseudomonas amygdali 0.001235369
52767 Actinomyces denticolens 0.00216888109090909
57666 Sulfurospirillum arcachonense 0.00197584818181818
63745 Sideroxydans lithotrophicus 0.00116096272727273
79880 Bacillus clausii 0.00164080563636364
85874 Thermacetogenium phaeum 0.00124020036363636
113287 Pseudoramibacter alactolyticus 0.00171840563636364
147268 Thioalkalimicrobium cyclicum 0.00144212
174035 Cytophaga sp. MBIC04683 0.00118620618181818
198252 Candidatus Pelagibacter ubique 0.00160500927272727
220684 Bacillus drentensis 0.00118623027272727
305900 Endozoicomonas elysicola 0.00120513490909091
356829 Bifidobacterium tsurumiense 0.00452513363636364
465721 Steroidobacter denitrificans 0.00123115454545455
467094 Ilumatobacter coccineus 0.00310316709090909
501571 Butyricicoccus pullicaecorum 0.0233018181818182
644220 Marinicella litoralis 0.002131159
658085 Lachnospiraceae bacterium 5_1_57FAA 0.0281827272727273
748811 Sulfuritalea hydrogenivorans 0.00393435818181818
863372 Herbaspirillum huttiense 0.00120824618181818
1168035 Tangfeifania diversioriginum 0.00118154663636364
1579979 Wenzhouxiangella marina 0.00166899218181818
316 Pseudomonas stutzeri 0.0158627266
852 Fusobacterium perfoetens 0.0294638982
1231 Nitrosospira multiformis 0.001156967
1255 Pediococcus pentosaceus 0.024736914
1418 Bacillus mannanilyticus 0.0015183436
1455 Bacillus badius 0.0014297889
1499 Clostridium josui 0.031327214
1548 Clostridium scatologenes 0.0015468975
1553 Clostridium tetanomorphum 0.0017098669
1927 Streptomyces rimosus 0.0025320362
29374 Filifactor villosus 0.0009828375
31909 Halothermothrix orenii 0.0009947607
35751 Sporichthya polymorpha 0.0010917314
37326 Nocardia brasiliensis 0.0013091607
43948 Tolumonas auensis 0.020621578
44008 Enterococcus cecorum 0.0028072566
53431 Nocardia salmonicida 0.0012666385
67373 Streptomyces varsoviensis 0.0012879694
106590 Cupriavidus necator 0.0012891957
160660 Acidihalobacter prosperus 0.001156573
165813 Sporanaerobacter acetigenes 0.0010857799
209463 Bacillus senegalensis 0.0011925514
216935 Spiroplasma culicicola 0.0025114464
234835 Brevibacterium antiquum 0.0013012908
237258 Cloacibacterium normanense 0.004348398
271157 Flavobacterium segetis 0.001812647
304207 Lactobacillus harbinensis 0.0014957195
307483 Caldimonas taiwanensis 0.0014097671
370405 Gallionella capsiferriformans 0.0011813565
410332 Gordonia malaquae 0.0012392535
511435 Candidatus Azobacteroides pseudotrichonymphae 0.0014934681
544644 Butyricimonas synergistica 0.01101
626940 Phascolarctobacterium succinatutens 3.879002
638619 Bifidobacterium actinocoloniiforme 0.004054725
658659 Erysipelotrichaceae bacterium 3_1_53 0.088498
694315 Kofleria flava 0.0097248689
742723 Lachnospiraceae bacterium 2_1_46FAA 0.220556
927677 Synechocystis sp. PCC 7509 0.0015483688
1126833 Paenibacillus beijingensis 0.0012383203
1385386 Streptococcus sp. MR-1933 0.002386272
151 Spirochaeta litoralis 0.00119070633333333
317 Pseudomonas syringae 0.00166538788888889
486 Neisseria lactamica 0.00341344077777778
488 Neisseria mucosa 0.00664515444444444
859 Fusobacterium necrophorum 0.001830026
1270 Micrococcus luteus 0.00154406722222222
1615 Weissella halotolerans 0.00282426388888889
1764 Mycobacterium avium 0.00100903466666667
1894 Streptomyces aureofaciens 0.00109732466666667
1896 Streptomyces bikiniensis 0.00119353377777778
2702 Gardnerella vaginalis 0.00677841666666667
2738 Vagococcus fluvialis 0.00256450433333333
36845 Clostridium intestinale 0.001585425
38303 Corynebacterium pseudogenitalium 0.00156434255555556
41211 Desulfotomaculum sp. 0.00129633644444444
52770 Actinomyces hordeovulneris 0.00138927744444444
55209 Pantoea cypripedii 0.00762197222222222
57732 Enterococcus asini 0.001111842
73919 Thermaerobacter marianensis 0.00151510777777778
78331 Mycobacterium canettii 0.001320478
81468 Aminobacterium colombiense 0.00207782766666667
84023 Clostridium autoethanogenum 0.00155301144444444
84025 Clostridium haemolyticum 0.00111943822222222
93064 Sphingomonas koreensis 0.00121225466666667
116089 Lactobacillus psittaci 0.00158496166666667
140100 Vibrio albensis 0.00167292222222222
152335 Lactobacillus suebicus 0.00126126688888889
158898 Gordonia westfalica 0.00105458444444444
160799 Paenibacillus borealis 0.00131149711111111
161879 Corynebacterium kroppenstedtii 0.00384663711111111
163202 Corynebacterium appendicis 0.00131057555555556
185243 Propionicimonas paludicola 0.00130995722222222
204934 Roseomonas genomospecies 5 0.001221314
216940 Spiroplasma lampyridicola 0.002203565
261685 Thermosinus carboxydivorans 0.00123744922222222
357808 Roseiflexus sp. RS-1 0.00358073455555556
377615 Thermobacillus composti 0.00129942344444444
390841 Lactobacillus farraginis 0.000989945111111111
407188 Pelobacter seleniigenes 0.00110863955555556
472963 Anaerobacillus alkalidiazotrophicus 0.00188668411111111
475254 Pedobacter borealis 0.00100073866666667
519472 Vagococcus teuberi 0.00225100955555556
552395 Lachnospiraceae bacterium 4_1_37FAA 0.0154588888888889
626938 Succinatimonas hippei 0.0240616744444444
658083 Lachnospiraceae bacterium 6_1_63FAA 0.0102622222222222
709987 Pseudonocardia rhizophila 0.00129061255555556
1122943 Pedobacter oryzae 0.00812957322222222
1206085 Jatrophihabitans endophyticus 0.000990201444444444
1322049 Acetonema sp. DSM 11382 0.00136785733333333
1346286 Dysgonomonas macrotermitis 0.0200726257777778
1355477 Bradyrhizobium diazoefficiens 0.00365821311111111
1678310 Planktothrix serta 0.00440683111111111
198 Campylobacter hyointestinalis 0.0018650305
200 Campylobacter curvus 0.02167564
350 Zoogloea ramigera 0.00126448325
553 Pantoea ananatis 0.00310901425
1317 Streptococcus downei 0.0277192725
1333 Streptococcus criceti 0.00266691375
1423 Bacillus subtilis 0.001215166375
33964 Leuconostoc citreum 0.009175070625
36840 Clostridium filamentosum 0.001302232875
37915 Dietzia maris 0.0016754735
38289 Corynebacterium jeikeium 0.001201092625
39791 Corynebacterium glucuronolyticum 0.00125107175
40682 Sphingomonas mali 0.001123338625
46610 Geobacter sp. 0.001249366125
52786 Anaerofilum agile 0.001441366875
53635 Acidimicrobium ferrooxidans 0.001739406625
54913 Brevibacillus formosus 0.0014004595
55085 Streptococcus thoraltensis 0.001436674625
72000 Kocuria rhizophila 0.00157045725
80869 Acidovorax citrulli 0.001942726375
81412 Aminomonas paucivorans 0.001129243875
82806 Streptococcus ovis 0.0013422005
90728 Desulfatiglans anilini 0.001370702
92487 Thiothrix eikelboomii 0.043197048875
94625 Ochrobactrum intermedium 0.001465922125
152331 Lactobacillus parabuchneri 0.003597885375
155866 Weissella soli 0.0015702735
159291 Spirochaeta americana 0.0009763405
181675 Lactobacillus coleohominis 0.0154264875
216943 Spiroplasma montanense 0.004565219375
227944 Lactobacillus kalixensis 0.00219563625
238834 Clostridium estertheticum 0.0015363315
256325 Psychrobacter maritimus 0.00826365625
270496 Desulfovibrio putealis 0.0010022035
293371 Lactobacillus oligofermentans 0.00150095175
321332 Synechococcus sp. JA-2-3B'a(2-13) 0.00113510725
358220 Acidovorax sp. KKS102 0.002235405125
385682 Thermophagus xiamenensis 0.001645934875
480931 Lactobacillus capillatus 0.002372973125
658457 Pseudomonas composti 0.00233510875
867080 Paenibacillus sp. IHB B 3415 0.010930773875
871327 Parabacteroides chinchillae 0.00691219
911092 Caldanaerobacter subterraneus 0.00139254775
1134687 Klebsiella michiganensis 0.0147507
1341696 Rehaibacterium terrae 0.0181876625
1411133 Geothermomicrobium terrae 0.00116980875
1516126 Dysgonomonas termitidis 0.00230384625
1827101 Eubacterium sp. JCM 9976 0.0035222525
19 Pelobacter carbinolicus 0.00503218142857143
192 Azospirillum brasilense 0.0232843702857143
245 Flavobacterium aquatile 0.001048039
495 Neisseria elongata 0.00198076971428571
496 Neisseria macacae 0.010582037
703 Plesiomonas shigelloides 0.01678154
1006 Marivirga tractuosa 0.000882487714285714
1102 Prosthecochloris aestuarii 0.001337916
1376 Aerococcus urinae 0.00178350571428571
1464 Paenibacillus larvae 0.00122095985714286
1521 Clostridium cellulolyticum 0.00518599028571429
1550 Clostridium subterminale 0.001617091
1626 Lactobacillus sharpeae 0.002618706
1956 Streptomyces diastaticus 0.00121256671428571
2088 Anaeroplasma bactoclasticum 0.00567806671428571
2754 Synergistes jonesii 0.00125908928571429
28090 Acinetobacter lwoffii 0.0434729785714286
29530 Cytophaga aurantiaca 0.002813713
33022 Bacillus racemilacticus 0.00115880757142857
36823 Gordonia sputi 0.00154183542857143
36861 Thiobacillus denitrificans 0.001846417
38304 Corynebacterium tuberculostearicum 0.00259283714285714
39489 Clostridium moniliforme 0.023521902
43989 Cyanothece sp. ATCC 51142 0.000934057857142857
53412 Pseudomonas resinovorans 0.00313032171428571
55508 Janthinobacterium agaricidamnosum 0.002044188
57706 Citrobacter braakii 0.0118606485714286
58172 Paenibacillus sp. 0.00103148285714286
66269 Pantoea stewartii 0.00579546385714286
68891 Streptococcus peroris 0.128408571428571
69208 Clostridium polyendosporum 0.00173259171428571
77038 Wolbachia endosymbiont of Drosophila simulans 0.00139612557142857
78259 Scardovia inopinata 0.00184574628571429
80866 Delftia acidovorans 0.00504455571428571
84595 Gordonia polyisoprenivorans 0.00131245014285714
85643 Thauera sp. MZ1T 0.00174735085714286
93222 Pandoraea sputorum 0.00150158471428571
137730 Facklamia ignava 0.00165840042857143
143495 Aneurinibacillus thermoaerophilus 0.000990633714285714
147709 Carnobacterium inhibens 0.001559774
153491 Alysiella crassa 0.00247020328571429
157268 Helicobacter winghamensis 0.124984621428571
157691 Leptotrichia shahii 0.0175685714285714
164546 Cupriavidus taiwanensis 0.00116557
178214 Facklamia hominis 0.00265416857142857
203471 Tepidiphilus margaritifer 0.00106419028571429
216932 Spiroplasma chinense 0.002902752
216937 Spiroplasma floricola 0.00506444728571429
218284 Bacillus vietnamensis 0.00125611828571429
220687 Bacillus novalis 0.00171552271428571
225985 Fictibacillus gelatini 0.00212919328571429
229549 Streptococcus minor 0.00149397
232270 Effusibacillus pohliae 0.00160912071428571
293256 Desulfovibrio alkalitolerans 0.000971533571428571
313588 Croceibacter atlanticus 0.001104088
332249 Truepera radiovictrix 0.000920243142857143
373054 Calditerricola satsumensis 0.001402792
395922 Coraliomargarita akajimensis 0.00449315214285714
407019 Sphingomonas astaxanthinifaciens 0.00178644428571429
421767 Bacillus butanolivorans 0.0446253062857143
441501 Corynebacterium massiliense 0.00158734057142857
450749 Veillonella sp. 6_1_27 2.86877714285714
454171 Chthonomonas calidirosea 0.00100673185714286
455360 Thalassobaculum salexigens 0.000953525
582475 Lysinibacillus xylanilyticus 0.00307746942857143
765414 Paraburkholderia bannensis 0.00107330714285714
796942 Stomatobaculum longum 0.0266228571428571
927669 Pseudanabaena biceps 0.00158922428571429
1079994 Leucobacter chromiiresistens 0.00146708685714286
1131703 Sphaerochaeta globosa 0.00133618742857143
1452487 Crenobacter luteus 0.00112968414285714
449 Legionella hackeliae 0.0013452145
493 Neisseria canis 0.00283178166666667
723 Actinobacillus ureae 0.00203553783333333
891 Desulfuromonas acetoxidans 0.00146224
950 Neorickettsia risticii 0.00142180333333333
989 Marinilabilia salmonicolor 0.00104881066666667
1049 Allochromatium vinosum 0.0013249405
1084 Pararhodospirillum photometricum 0.001033492
1223 Prochlorothrix hollandica 0.00104980433333333
