38288 Corynebacterium genitalium 0.000656185
43769 Corynebacterium propinquum 0.00110785533333333
49338 Desulfitobacterium hafniense 0.00116004616666667
53332 Desulfobulbus elongatus 0.00605356533333333
53343 Desulfotomaculum aeronauticum 0.000886719333333333
54911 Brevibacillus choshinensis 0.000829242833333333
63612 Sodalis glossinidius 0.0014801885
90733 Desulfobacterium indolicum 0.00200249816666667
97084 Halobacteriovorax marinus 0.00100898883333333
102684 Streptococcus infantarius 0.000942880166666667
109790 Lactobacillus jensenii 0.0171042066666667
151781 Lactobacillus intestinalis 0.003087086
164393 Lactobacillus fuchuensis 0.00178405333333333
169061 Ruminococcus sp. CCUG 37327 A 0.0326811698333333
186931 Thioalkalivibrio nitratireducens 0.002709142
187491 Corynebacterium glaucum 0.00141362183333333
216940 Spiroplasma lampyridicola 0.00651486966666667
227944 Lactobacillus kalixensis 0.00138947916666667
283734 Staphylococcus pseudintermedius 0.0029717565
314319 Prolixibacter bellariivorans 0.001073136
327691 Sphingomonas rhizogenes 0.00250058233333333
332163 Candidatus Solibacter usitatus 0.00305341383333333
339862 Desulfosporosinus youngiae 0.00134611816666667
363832 Solirubrobacter soli 0.002378187
442870 Acanthopleuribacter pedis 0.000495011666666667
467094 Ilumatobacter coccineus 0.000870995833333333
480930 Lactobacillus odoratitofui 0.212028172833333
483011 Lactobacillus fabifermentans 0.00727298566666667
626935 Collinsella tanakaei 0.0503847466666667
673862 Candidatus Babela massiliensis 0.00171834983333333
755172 Peptoniphilus coxii 0.00203508183333333
874454 Pseudoalteromonas arabiensis 0.00152363833333333
943673 Lactobacillus brantae 0.00615201
1048758 Candidatus Moranella endobia 0.0013224945
1174528 Fischerella sp. PCC 9339 0.0012176635
1177728 Varibaculum sp. CCUG 31793 0.003364338
1223514 Corynebacterium humireducens 0.00139349933333333
210 Helicobacter pylori 0.002223673
659 Photobacterium phosphoreum 0.0011396926
703 Plesiomonas shigelloides 0.002973018
959 Bdellovibrio bacteriovorus 0.0006861662
985 Cytophaga hutchinsonii 0.002684708
1148 Synechocystis sp. PCC 6803 0.0018031932
1404 Bacillus megaterium 0.003228382
1413 Bacillus cellulosilyticus 0.0010833258
1525 Moorella thermoacetica 0.0016040214
1565 Desulfotomaculum nigrificans 0.0038990394
1659 Actinomyces israelii 0.000644995
1795 Mycobacterium neoaurum 0.0014435864
1833 Rhodococcus erythropolis 0.004792086
2743 Marinobacter hydrocarbonoclasticus 0.0010960724
28141 Cronobacter sakazakii 0.00193976
29365 Hathewaya proteolytica 0.0005629402
29394 Dolosigranulum pigrum 0.001446507
29546 Lawsonia intracellularis 0.0019407986
33032 Anaerococcus lactolyticus 0.0088840248
33987 Exiguobacterium aurantiacum 0.0008852116
34062 Moraxella osloensis 0.005327078
38284 Corynebacterium accolens 0.0027320332
38286 Corynebacterium afermentans 0.0019796624
40214 Acinetobacter johnsonii 0.0029983528
42096 Ureaplasma gallorale 0.0078779336
43990 Corynebacterium segmentosum 0.003647234
43997 Catonella morbi 0.0015278614
44737 Capnocytophaga sp. 0.0030441228
45067 Legionella lansingensis 0.001097771
45076 Legionella worsleiensis 0.001845058
47679 Sporomusa sphaeroides 0.0025409914
55507 Schwartzia succinivorans 0.0016927288
76007 Desulfovibrio senezii 0.0007331796
79329 Chitinophaga pinensis 0.0006519472
84037 Syntrophococcus sucromutans 0.0009190934
102127 Geitlerinema sp. PCC 7105 0.0006374878
111015 Actinomyces radicidentis 0.0010605386
121163 Actinomyces suimastitidis 0.01445058
134849 Cryptosporangium aurantiacum 0.0016057512
190893 Vibrio coralliilyticus 0.0009943746
191495 Conexibacter woesei 0.0023874172
216941 Spiroplasma leptinotarsae 0.0049749768
242750 Prevotella bergensis 0.0102605842
264463 Anaerosporobacter mobilis 0.000868666
264697 Bacillus muralis 0.0011172744
305719 Prevotella baroniae 0.0037429074
316279 Synechococcus sp. CC9902 0.0009204902
332095 Dethiosulfatibacter aminovorans 0.001504006
351604 Geobacter uraniireducens 0.0007580948
392838 Bacteroides propionicifaciens 0.0008963132
407019 Sphingomonas astaxanthinifaciens 0.0013685764
455436 Glaciecola sp. HTCC2999 0.0028549618
467976 Iamia majanohamensis 0.0021684248
508460 Cloacibacillus evryensis 0.0022991556
544581 Actinomyces johnsonii 0.003375059
574560 Photorhabdus temperata 0.009962956
637886 Dysgonomonas hofstadii 0.0014455552
1121830 Fodinicurvata fenggangensis 0.00627146
1173263 Synechococcus sp. PCC 7502 0.002887111
19 Pelobacter carbinolicus 0.0019031165
193 Azospirillum lipoferum 0.00177293575
196 Campylobacter fetus 0.00169493375
266 Paracoccus denitrificans 0.0022368875
487 Neisseria meningitidis 0.00979883975
488 Neisseria mucosa 0.00132636825
536 Chromobacterium violaceum 0.002856945
539 Eikenella corrodens 0.00301601
730 [Haemophilus] ducreyi 0.0005736915
736 Haemophilus paraphrohaemolyticus 0.011685069
738 [Haemophilus] parasuis 0.01326660625
837 Porphyromonas gingivalis 0.00102551975
859 Fusobacterium necrophorum 0.0033059275
920 Acidithiobacillus ferrooxidans 0.0020481215
1085 Rhodospirillum rubrum 0.0018252785
1270 Micrococcus luteus 0.04508001
1336 Streptococcus equi 0.0025996455
1363 Lactococcus garvieae 0.00179574675
1402 Bacillus licheniformis 0.00098526275
1423 Bacillus subtilis 0.002041445
1499 [Clostridium] josui 0.0007758065
1556 Gottschalkia acidurici 0.00113619225
1587 Lactobacillus helveticus 0.00663859025
1589 Lactobacillus pentosus 0.0063396465
1670 Arthrobacter citreus 0.00066348925
2082 Syntrophomonas bryantii 0.001130645
2088 Anaeroplasma bactoclasticum 0.00232981925
2148 Acholeplasma laidlawii 0.0100174395
2736 Verrucomicrobium spinosum 0.00196961
28025 Bifidobacterium animalis 0.002751886
28049 Acidothermus cellulolyticus 0.000637922
28091 Neisseria weaveri 0.0021975255
28092 Paraburkholderia andropogonis 0.00105111675
28189 Capnocytophaga cynodegmi 0.00430579575
29357 Clostridium collagenovorans 0.003768255
29369 Clostridium sardiniense 0.0043920125
29385 Staphylococcus saprophyticus 0.0016089035
29527 Syntrophobacter wolinii 0.001238776
33011 Propionibacterium granulosum 0.004516711
33964 Leuconostoc citreum 0.0048348825
33978 Caryophanon tenue 0.00224576825
35816 Pelobacter acidigallici 0.0012685015
40324 Stenotrophomonas maltophilia 0.012205766
43771 Corynebacterium urealyticum 0.00353844
44008 Enterococcus cecorum 0.04437625175
44253 Paenibacillus validus 0.0060194475
48074 Microbulbifer hydrolyticus 0.0013975945
48256 [Clostridium] hungatei 0.00467765175
49118 Candidatus Arthromitus sp. SFB-mouse 0.0015022755
51161 Actinobacillus delphinicola 0.001537314
52131 Rhizobium hainanense 0.0005298955
53374 Corynebacterium coyleae 0.0024845235
54565 Desulfovibrio simplex 0.0047782375
55583 Dehalobacter restrictus 0.0079980755
69895 Tindallia magadiensis 0.00310544
70611 Legionella taurinensis 0.00163434225
79879 [Bacillus] clarkii 0.002229913
82374 Anaerovibrio lipolyticus 0.00071086775
83769 Succinimonas amylolytica 0.0009915025
86166 Thermodesulfovibrio aggregans 0.0013123605
89093 Ignavigranum ruoffiae 0.000777157
94254 Dyadobacter fermentans 0.00243751
140626 Lachnobacterium bovis 0.0005895065
160660 Acidihalobacter prosperus 0.00040709425
160791 Sphingomonas wittichii 0.00369658
161879 Corynebacterium kroppenstedtii 0.02218177325
162209 Paenibacillus naphthalenovorans 0.00054824975
171399 Paenibacillus sp. DSM 6358 0.0145209225
189425 Paenibacillus graminis 0.0089068875
191579 Fluviicola taffensis 0.00073521375
195250 Synechococcus sp. PCC 7336 0.00107573875
196024 Aeromonas dhakensis 0.003671475
200616 Rhodoplanes cryptolactis 0.001214972
202747 Sulfurimonas autotrophica 0.0006897685
204773 Herminiimonas arsenicoxydans 0.0027063825
218284 Bacillus vietnamensis 0.001107786
241555 Helcococcus sueciensis 0.000778201
266762 Porphyromonas gingivicanis 0.00058162225
290400 Jannaschia sp. CCS1 0.00177358175
319475 Clostridium lundense 0.00104952
321327 Synechococcus sp. JA-3-3Ab 0.00201743325
331648 Nonlabens spongiae 0.003505223
363277 Ktedonobacter racemifer 0.00107703175
377615 Thermobacillus composti 0.00096356675
423605 Elusimicrobium minutum 0.05068798325
508451 Lactobacillus taiwanensis 0.0012048365
572010 Slackia isoflavoniconvertens 0.1322205235
658062 Candidatus Koribacter versatilis 0.00125879075
658457 Pseudomonas composti 0.003217513
671224 Selenomonas artemidis 0.0034675025
1113589 Collimonas sp. NBRC 3740 0.00100936275
1113805 Marinobacter sp. NBRC 101712 0.000705902
1113821 Microbulbifer sp. NBRC 101764 0.0014458135
1221450 Bacillus abyssalis 0.0086602385
1381080 Idiomarina woesei 0.000538406
1661055 Pseudomonas sp. NBRC 111140 0.001190314
213 Helicobacter cinaedi 0.001878191
245 Flavobacterium aquatile 0.00110788633333333
263 Francisella tularensis 0.00131235
408 Methylobacterium extorquens 0.00435879333333333
446 Legionella pneumophila 0.001043205
470 Acinetobacter baumannii 0.0195749733333333
478 Moraxella nonliquefaciens 0.00171937766666667
505 Kingella oralis 0.00231448666666667
529 Ochrobactrum anthropi 0.002016256
585 Proteus vulgaris 0.029867171
587 Providencia rettgeri 0.0147887966666667
588 Providencia stuartii 0.0168615576666667
654 Aeromonas veronii 0.00276363333333333
666 Vibrio cholerae 0.000986451
714 Aggregatibacter actinomycetemcomitans 0.001269022
867 Ruminobacter amylophilus 0.00125239166666667
921 Starkeya novella 0.00133520433333333
964 Herbaspirillum seropedicae 0.000841602333333333
971 Selenomonas ruminantium 0.000886901
979 Cellulophaga lytica 0.000668287666666667
984 Pedobacter heparinus 0.00187866766666667
990 Cytophaga xylanolytica 0.00113340166666667
995 Solitalea canadensis 0.00288786
1019 Capnocytophaga sputigena 0.000909057666666667
1028 Marivirga sericea 0.0186600333333333
1063 Rhodobacter sphaeroides 0.00193441533333333
1147 Synechocystis sp. PCC 6714 0.000271724333333333
1206 Trichodesmium erythraeum 0.00133398466666667
1231 Nitrosospira multiformis 0.00189262
1244 Leuconostoc gelidum 0.001126668
1281 Staphylococcus carnosus 0.01354661
1292 Staphylococcus warneri 0.00724216
1309 Streptococcus mutans 0.00365477666666667
1323 Faecalicoccus pleomorphus 0.189790052333333
1339 Streptococcus macacae 0.00313435
1376 Aerococcus urinae 0.00467022
1383 Atopobium rimae 0.000944541666666667
1398 Bacillus coagulans 0.00121279766666667
1401 Paenibacillus lautus 0.00233721266666667
1408 Bacillus pumilus 0.002040667
1449 Amphibacillus xylanus 0.00173804666666667
1519 Clostridium tyrobutyricum 0.000848906333333333
1527 Anaerocolumna aminovalerica 0.000626442333333333
1528 Eubacterium barkeri 0.000912026666666667
1534 Clostridium kluyveri 0.000896058666666667
1570 Halobacillus halophilus 0.00146769566666667
1575 Leifsonia xyli 0.00781171666666667
1597 Lactobacillus paracasei 0.00184438666666667
1613 Lactobacillus fermentum 0.0160485733333333
1622 Lactobacillus murinus 0.00070959
1624 Lactobacillus salivarius 0.00265710733333333
1717 Corynebacterium diphtheriae 0.0165026733333333
1744 Propionibacterium freudenreichii 0.002118259
1748 Propionibacterium acidipropionici 0.0142030243333333
2033 Microbacterium testaceum 0.00675567333333333
2051 Mobiluncus curtisii 0.004152093
2052 Mobiluncus mulieris 0.000719272
2317 Methanosphaera stadtmanae 0.00240344
2331 Halanaerobium praevalens 0.00147542333333333
2371 Xylella fastidiosa 0.00129019433333333
2751 Carnobacterium maltaromaticum 0.00209998766666667
28035 Staphylococcus lugdunensis 0.00909820666666667
28199 Arcobacter nitrofigilis 0.001039445
29432 Psychrobacter phenylpyruvicus 0.002287228
29438 Pseudomonas savastanoi 0.00859511433333333
29543 Pelobacter propionicus 0.000785142666666667
33010 Propionibacterium avidum 0.0108760576666667
33012 Propionimicrobium lymphophilum 0.00174020333333333
33996 Gluconacetobacter diazotrophicus 0.00880821333333333
34059 Moraxella atlantae 0.00125026766666667
35554 Geobacter sulfurreducens 0.002100869
35751 Sporichthya polymorpha 0.001117497
35804 Rhodovulum adriaticum 0.00169722
35805 Rhodovulum euryhalinum 0.00627858766666667
36844 Clostridium homopropionicum 0.00171927833333333
38313 Shewanella algae 0.000484789
38402 Erysipelothrix tonsillarum 0.00111476966666667
39480 [Eubacterium] angustum 0.000447815666666667
41988 Cryobacterium psychrophilum 0.000488695666666667
42256 Rubrobacter radiotolerans 0.000560180666666667
43143 Tissierella creatinini 0.000717639666666667
43669 Brachybacterium faecium 0.0174989233333333
43767 Rhodococcus equi 0.000990999
46429 Sphingobium chlorophenolicum 0.00254358433333333
47671 Lautropia mirabilis 0.00198145566666667
48466 Prosthecobacter vanneervenii 0.00183730766666667
51669 Tetragenococcus halophilus 0.001146401
53412 Pseudomonas resinovorans 0.000664002666666667
54736 Salmonella bongori 0.003874371
55214 Brenneria salicis 0.000757754666666667
57732 Enterococcus asini 0.00287596666666667
59610 Desulfotomaculum reducens 0.000933529666666667
60133 Prevotella pallens 0.00114549966666667
60893 Desulfobacca acetoxidans 0.000454664666666667
62977 Acinetobacter sp. ADP1 0.00682071433333333
65553 Sulfurospirillum deleyianum 0.00117747233333333
69966 Macrococcus caseolyticus 0.01422719
70775 Pseudomonas plecoglossicida 0.000859565
72000 Kocuria rhizophila 0.00232178433333333
74313 Brevundimonas subvibrioides 0.00339792433333333
76123 Prevotella enoeca 0.000514452333333333
76853 Solibacillus silvestris 0.002063861
79882 Bacillus halmapalus 0.000592843
79885 Bacillus pseudofirmus 0.00149856433333333
81467 Aminobacterium mobile 0.000384991333333333
82803 Trichococcus flocculiformis 0.00264862933333333
82979 Budvicia aquatica 0.00316903333333333
86668 Bacillus niacini 0.000796506333333333
88233 Lactobacillus manihotivorans 0.0166964866666667
93063 Sphingomonas aquatilis 0.00183413766666667
93680 Oerskovia sp. CIP101491 0.000874432
94624 Bordetella petrii 0.00206957666666667
98672 Arthrobacter luteolus 0.00187537333333333
99375 marine bacillus NRRLB-14906 0.01207297
102862 Proteus penneri 0.01301408
107709 Opitutus terrae 0.00747102333333333
119484 Syntrophobacter fumaroxidans 0.00197018666666667
120962 Roseiflexus castenholzii 0.001313448
132919 Rhodococcus jostii 0.00697953433333333
135083 Selenomonas noxia 0.00393915533333333
138595 Olsenella profusa 0.003022614
143361 Filifactor alocis 0.00264878
146786 Thermosynechococcus elongatus 0.000990999
147206 Collinsella stercoris 0.0251882333333333
157688 Leptotrichia hofstadii 0.002777612
157691 Leptotrichia shahii 0.00164481766666667
158500 Novosphingobium resinovorum 0.00325429666666667
161902 Corynebacterium sundsvallense 0.00130060466666667
162426 Microbacterium hominis 0.000610506
164546 Cupriavidus taiwanensis 0.000923542666666667
167642 Ilyobacter polytropus 0.00373422666666667
169292 Corynebacterium aurimucosum 0.0268323533333333
173364 Brachybacterium sacelli 0.00171937766666667
182640 Kribbella flavida 0.00289134766666667
196162 Nocardioides sp. JS614 0.00768576
200451 Pseudomonas poae 0.001878191
219748 Clostridium tunisiense 0.00221515333333333
225194 Geobacter bemidjiensis 0.000575828666666667
234827 Candidatus Midichloria mitochondrii 0.000749836
247639 marine gamma proteobacterium HTCC2080 0.000839784333333333
258224 Corynebacterium resistens 0.00302800666666667
259537 Dechloromonas aromatica 0.001878191
266805 Microbulbifer variabilis 0.000806232
267818 Lactobacillus kefiranofaciens 0.0036934
285106 Tepidimicrobium ferriphilum 0.000760248333333333
292800 Flavonifractor plautii 0.003301582
302449 Corynebacterium tuscaniense 0.000531628
310514 Prevotella multisaccharivorax 0.001475961
313985 Geobacter lovleyi 0.00190192666666667
324057 Paenibacillus sp. JDR-2 0.000987116666666667
324767 Bacillus infantis 0.001407296
349221 Micavibrio aeruginosavorus 0.000761645666666667
364410 Granulibacter bethesdensis 0.00567640666666667
366602 Caulobacter sp. K31 0.00129678766666667
385025 Cycloclasticus sp. P1 0.000722608
392968 Actinobacillus sp. CCUG 26442 0.001180807
413964 Rapidithrix thailandica 0.000873457666666667
424757 Aureimonas frigidaquae 0.000804184333333333
426421 Sediminibacterium salmoneum 0.00480250666666667
439703 Prevotella maculosa 0.00111101033333333
447471 Simiduia agarivorans 0.000990999
461393 Actinomyces massiliensis 0.001535532
470782 Halomonas sp. YIM C246 0.000635036333333333
477641 Modestobacter marinus 0.00121279766666667
511746 Methylacidiphilum infernorum 0.001194802
551990 Flavobacterium glycines 0.000391147666666667
566027 Micrococcus yunnanensis 0.00194203366666667
575200 Corynebacterium maris 0.00424080666666667
622695 Planococcus salinarum 0.00194117433333333
634771 Chitinophaga eiseniae 0.00161066633333333
649841 Sulfuricella denitrificans 0.00102890566666667
666686 Bacillus sp. 1NLA3E 0.00222595433333333
683124 Flavobacterium haoranii 0.000740320333333333
706570 Pseudomonas flexibilis 0.000663259333333333
745310 Sphingomonas sp. MM-1 0.00282836433333333
907224 Peptoniphilus methioninivorax 0.000744265
911092 Caldanaerobacter subterraneus 0.000740129
929426 Bifidobacterium sp. JCM 7042 0.000361492666666667
1002672 Candidatus Pelagibacter sp. IMCC9063 0.000868754666666667
1033854 Thioalkalivibrio sulfidiphilus 0.00108627266666667
1050174 Corynebacterium epidermidicanis 0.000774585333333333
1071850 Arthrobacter sp. CCBAU 10838 0.0373224
1113617 Paenibacillus sp. NBRC 13637 0.00263715
1113723 Alcanivorax sp. NBRC 101092 0.00339444
1177712 Komagataeibacter medellinensis 0.01439701
1199245 secondary endosymbiont of Ctenarytaina eucalypti 0.00315736466666667
1346286 Dysgonomonas macrotermitis 0.002325094
1399115 Exiguobacterium sp. MH3 0.00173743133333333
1416614 Gloeobacter kilaueensis 0.000945876
1463837 Streptomyces sp. NRRL B-3253 0.00377505333333333
1796622 Clostridium sp. 40cc-B-5824-ARE 0.00341466166666667
9 Buchnera aphidicola 0.00120866
120 Planctopirus limnophila 0.0013920265
190 Aquaspirillum serpens 0.0035190335
192 Azospirillum brasilense 0.001018457
197 Campylobacter jejuni 0.0020574215
202 Campylobacter mucosalis 0.0029956835
204 Campylobacter showae 0.002135405
217 Helicobacter mustelae 0.001120572
300 Pseudomonas mendocina 0.027042915
339 Xanthomonas campestris 0.00242335
354 Azotobacter vinelandii 0.005750315
375 Bradyrhizobium japonicum 0.0013920265
414 Methylococcus capsulatus 0.0007266335
421 Methylomonas methanica 0.0014850905
435 Acetobacter aceti 0.004692495
436 Komagataeibacter hansenii 0.0020574215
438 Acetobacter pasteurianus 0.06501955
442 Gluconobacter oxydans 0.0485025
450 Legionella longbeachae 0.00209065
471 Acinetobacter calcoaceticus 0.0007266335
477 Moraxella lacunata 0.002141082
480 Moraxella catarrhalis 0.018770685
495 Neisseria elongata 0.0007129655
500 Thermomicrobium roseum 0.001619029
502 Kingella denitrificans 0.001180811
524 Acidiphilium cryptum 0.003029015
533 Beijerinckia indica 0.003067475
542 Zymomonas mobilis 0.002612297
549 Pantoea agglomerans 0.000440586
554 Pectobacterium carotovorum 0.00308874
645 Aeromonas salmonicida 0.001757955
668 Aliivibrio fischeri 0.002756045
669 Vibrio harveyi 0.000543267
670 Vibrio parahaemolyticus 0.000543267
672 Vibrio vulnificus 0.0013920265
674 Vibrio mimicus 0.016543945
715 Actinobacillus pleuropneumoniae 0.0007266335
716 Actinobacillus suis 0.001143668
731 Histophilus somni 0.001757955
750 Gallibacterium anatis 0.000543267
826 Sebaldella termitidis 0.00154774
844 Wolinella succinogenes 0.0013920265
863 Syntrophomonas wolfei 0.036465685
873 Desulfovibrio africanus 0.001757955
899 Desulfomicrobium baculatum 0.0004017595
901 Desulfovibrio piger 0.045547245
986 Flavobacterium johnsoniae 0.003943085
989 Marinilabilia salmonicolor 0.0010178565
1004 Chitinophaga sancti 0.0008274975
1053 Halorhodospira halophila 0.0007266335
1061 Rhodobacter capsulatus 0.0013920265
1071 Rhodopila globiformis 0.0021799
1126 Microcystis aeruginosa 0.0012877075
1247 Oenococcus oeni 0.001120572
1251 Leuconostoc fallax 0.000922002
1254 Pediococcus acidilactici 0.0021811565
1255 Pediococcus pentosaceus 0.001120572
1296 Staphylococcus sciuri 0.0021799
1305 Streptococcus sanguinis 0.003631695
1314 Streptococcus pyogenes 0.0048140425
1318 Streptococcus parasanguinis 0.002756045
1334 Streptococcus dysgalactiae 0.00242335
1348 Streptococcus parauberis 0.0017247215
1365 Lactococcus plantarum 0.0087086865
1366 Lactococcus raffinolactis 0.0005990285
1405 Bacillus mycoides 0.003095465
1462 Geobacillus kaustophilus 0.001099835
1464 Paenibacillus larvae 0.0013920265
1467 Bacillus lentus 0.000743051
1472 Paenibacillus pabuli 0.001510276
1473 Virgibacillus pantothenticus 0.0015543625
1506 Clostridium sp. 0.0005112055
1583 Weissella confusa 0.0007129655
1616 Weissella kandleri 0.00418131
1623 Lactobacillus ruminis 0.095648895
1632 Lactobacillus oris 0.00142526
1639 Listeria monocytogenes 0.0047189965
1693 Bifidobacterium minimum 0.0004016765
1698 Brevibacterium epidermidis 0.0006010515
1719 Corynebacterium pseudotuberculosis 0.00527387
1721 Corynebacterium callunae 0.007840985
1727 Corynebacterium variabile 0.003542405
1764 Mycobacterium avium 0.0006829825
1804 Mycobacterium gilvum 0.001757955
1861 Geodermatophilus obscurus 0.00242335
2001 Streptosporangium roseum 0.00245136
2061 Tsukamurella paurometabola 0.004608475
2137 Spiroplasma apis 0.025929995
2139 Spiroplasma clarkii 0.00672034
2149 Mesoplasma entomophilum 0.00039307
2150 Acholeplasma modicum 0.0029585135
2151 Mesoplasma florum 0.0011239085
2358 Desulfomonile tiedjei 0.003351425
2374 Acetonema longum 0.0005553095
2426 Teredinibacter turnerae 0.000905443
2734 Symbiobacterium thermophilum 0.003027415
13689 Sphingomonas paucimobilis 0.0013556615
28068 Rubrivivax gelatinosus 0.0027228115
28090 Acinetobacter lwoffii 0.004752225
28122 Fibrobacter intestinalis 0.0004385945
28200 Arcobacter skirrowii 0.0005211725
28212 Sphingomonas adhaesiva 0.0003557575
28264 Arcanobacterium haemolyticum 0.001757955
29346 [Clostridium] paradoxum 0.001549612
29405 Microlunatus phosphovorus 0.00418131
29448 Bradyrhizobium elkanii 0.0017247215
29486 Yersinia ruckeri 0.00129186
29529 Chitinophaga arvensicola 0.0006468335
29542 Pelobacter acetylenicus 0.0040755
29575 Taylorella equigenitalis 0.000816724
29581 Janthinobacterium lividum 0.0012743415
31909 Halothermothrix orenii 0.0007722545
32025 Helicobacter hepaticus 0.0017247215
33025 Phascolarctobacterium faecium 0.001502759
33952 Acetobacterium woodii 0.002573835
34003 Paracoccus aminophilus 0.001757955
34018 Rhodospirillum centenum 0.002967775
35818 Helicobacter pullorum 0.000604116
35839 Holophaga foetida 0.0007266335
35841 Bacillus thermoamylovorans 0.0010201175
37636 Thermus scotoductus 0.0007266335
37927 Sinomonas atrocyanea 0.000677827
38310 Rhodococcus coprophilus 0.001228158
40576 Xenorhabdus bovienii 0.0021235175
41211 Desulfotomaculum sp. 0.000563175
42817 Corynebacterium argentoratense 0.005025195
43131 Tissierella praeacuta 0.0011198835
43674 Jonesia denitrificans 0.00245136
43989 Cyanothece sp. ATCC 51142 0.0016714585
43995 Johnsonella ignava 0.0007768535
44252 Paenibacillus macerans 0.000501789
45634 Streptococcus cristatus 0.00285052
46180 Nonomuraea rubra 0.00062944
46610 Geobacter sp. 0.0006260145
46914 Devosia riboflavina 0.0006942065
47229 Massilia timonae 0.0017583
47493 Lactobacillus panis 0.000365444
48296 Acinetobacter pittii 0.00441953
48935 Novosphingobium aromaticivorans 0.00285052
49319 Rubrobacter xylanophilus 0.000551783
51197 Syntrophobotulus glycolicus 0.001363935
51229 Wigglesworthia glossinidia 0.000543267
51288 Kluyvera ascorbata 0.001172295
52229 Hallella seregens 0.001053085
52769 Actinomyces gerencseriae 0.00168835
53358 Intrasporangium calvum 0.004752225
53398 Hyphomicrobium aestuarii 0.0009345815
53422 Thermobrachium celere 0.00103985
53461 Nakamurella multipartita 0.0017247215
54291 Raoultella ornithinolytica 0.001120572
58172 Paenibacillus sp. 0.0009863025
59845 Paenibacillus illinoisensis 0.000978951
60217 Shewanella violacea 0.001097153
61435 Dehalococcoides mccartyi 0.0010593315
65058 Corynebacterium ulcerans 0.0050516915
69370 Microbacterium trichothecenolyticum 0.002337265
72022 Methylarcula marina 0.0010593315
73919 Thermaerobacter marianensis 0.0002952855
74318 Maricaulis maris 0.0021560375
75292 Streptomyces thermogriseus 0.002696317
76489 Clostridium acetireducens 0.0005990285
78343 Bifidobacterium boum 0.0002413255
78346 Bifidobacterium ruminantium 0.0004869615
79967 Erwinia pyrifoliae 0.00384861
80876 Insolitispirillum peregrinum 0.00941672
81032 Hyphomonas neptunium 0.00499298
81408 Geobacillus caldoxylosilyticus 0.003343345
81409 Eubacterium aggregans 0.001697285
81459 Entomoplasma melaleucae 0.000535768
82654 Pseudanabaena sp. PCC 7367 0.002152117
83526 Lactobacillus paralimentarius 0.0007266335
83552 Parachlamydia acanthamoebae 0.001757955
84110 Slackia heliotrinireducens 0.0011544715
85317 Coriobacterium sp. CCUG 33917 0.0005380585
85683 [Bacillus] selenitireducens 0.0013920265
86332 Mogibacterium pumilum 0.001215347
87541 Aerococcus christensenii 0.06397175
87883 Burkholderia multivorans 0.0007266335
88688 Caulobacter segnis 0.002104397
90729 [Desulfobacterium] catecholicum 0.0004105575
92400 Mycoplasma anseris 0.00277585
92938 Fischerella muscicola 0.000835375
93064 Sphingomonas koreensis 0.001111213
93220 Pandoraea pnomenusa 0.001514507
94122 Shewanella sp. ANA-3 0.001092562
96345 Flavobacterium psychrophilum 0.001785965
99807 Corynebacterium auriscanis 0.0004385945
104099 Acetobacter orleanensis 0.002512595
104102 Acetobacter tropicalis 0.002696317
106590 Cupriavidus necator 0.0013920265
106648 Acinetobacter bereziniae 0.00617749
108007 Thermanaerovibrio velox 0.000609717
108980 Acinetobacter ursingii 0.001312416
110539 Mycobacterium vanbaalenii 0.002612297
112901 Sporomusa malonica 0.0017326215
114615 Bradyrhizobium sp. ORS 278 0.0007266335
114616 Methylobacterium nodulans 0.00142526
117207 Sphingopyxis alaskensis 0.0010593315
118562 Arthrospira platensis 0.000839972
125627 Thiothrix flexilis 0.0006291795
131568 Kineococcus radiotolerans 0.001757955
132920 Exiguobacterium antarcticum 0.0007266335
134536 Paraburkholderia caledonica 0.001092562
135487 Nocardia cyriacigeorgica 0.0053843865
135577 Idiomarina loihiensis 0.00242335
136094 Thermocrinis albus 0.006083015
139208 Isoptericola variabilis 0.001092562
150055 Streptococcus lutetiensis 0.0002413255
151276 Bacteroides coprosuis 0.0005407775
152297 Pseudoalteromonas issachenkonii 0.0008414985
155892 Caulobacter vibrioides 0.0007266335
157228 Jeotgalicoccus psychrophilus 0.00911351
157463 Fructobacillus ficulneus 0.001504242
158080 Chromohalobacter salexigens 0.002612297
159346 Roseibacterium elongatum 0.00211866
160799 Paenibacillus borealis 0.00339743
161920 Dietzia natronolimnaea 0.00142526
163202 Corynebacterium appendicis 0.001632952
165096 Weissella koreensis 0.001852432
168471 Laribacter hongkongensis 0.0020574215
169679 Clostridium saccharobutylicum 0.001092562
170661 Vibrio xuii 0.001243892
173959 Brevibacillus invocatus 0.0011750585
177972 Shuttleworthia satelles 0.0050932935
178900 Acetobacter cerevisiae 0.00508643
178901 Acetobacter malorum 0.002696317
182710 Oceanobacillus iheyensis 0.002784055
183417 Proteus hauseri 0.00208949
185951 Sphingomonas aerolata 0.0019136715
186189 Xylanimonas cellulosilytica 0.000628476
192073 Shewanella denitrificans 0.001092562
192843 Rhodoferax ferrireducens 0.000895411
198252 Candidatus Pelagibacter ubique 0.00169663
203699 Derxia gummosa 0.000694597
208596 Carnobacterium sp. 17-4 0.0010593315
215813 Dinoroseobacter shibae 0.00242335
216945 Spiroplasma syrphidicola 0.001092562
217159 Clostridium carboxidivorans 0.000818904
