52786 Anaerofilum agile 0.000782635
53374 Corynebacterium coyleae 0.0003532145
53412 Pseudomonas resinovorans 0.0066815176
53635 Acidimicrobium ferrooxidans 0.0002100745
54911 Brevibacillus choshinensis 0.0003563421
55507 Schwartzia succinivorans 0.0006262305
55518 Magnetospirillum gryphiswaldense 0.0220435295
60217 Shewanella violacea 0.00041088
61624 Paenibacillus mucilaginosus 0.000456745
66219 Lachnoclostridium phytofermentans 0.0191861895
66886 Streptomyces fasiculatus 0.000466014
67267 Streptomyces alboflavus 0.0008748376
68219 Streptomyces iakyrus 0.0001766071
72026 Helcococcus ovis 0.0002100745
73098 Kluyvera georgiana 0.002624508
74109 Photobacterium profundum 0.0001766071
74318 Maricaulis maris 0.0002100745
76517 Campylobacter hominis 0.0026173345
76832 Myroides odoratimimus 0.0001766071
76860 Streptococcus constellatus 0.0016778835
77095 Prevotella bryantii 0.0008583545
77768 Prevotella albensis 0.0019155785
78346 Bifidobacterium ruminantium 0.01524398
78527 Rhizobium undicola 0.0016676275
79209 Desulfosporosinus meridiei 0.0012422026
79882 Bacillus halmapalus 0.000908305
80882 Simplicispira psychrophila 0.000602032
81032 Hyphomonas neptunium 0.0001766071
83341 Gordonia rhizosphera 0.000726633
83771 Succinivibrio dextrinosolvens 0.0001766071
84022 Clostridium aceticum 0.0002100745
84023 Clostridium autoethanogenum 0.0003319466
84029 Clostridium roseum 0.00042015
85317 Coriobacterium sp. CCUG 33917 0.003399105
85336 Rothia nasimurium 0.0005258275
85874 Thermacetogenium phaeum 0.000398882
86668 Bacillus niacini 0.000704773
89959 Natronincola histidinovorans 0.0002435425
90244 Oligella ureolytica 0.0014101426
90729 Desulfobacterium catecholicum 0.0011087826
91458 Halomonas sp. MBIC2031 0.00027701
93063 Sphingomonas aquatilis 0.0001766071
94009 Thermicanus aegyptius 0.0004923601
94254 Dyadobacter fermentans 0.0002100745
94869 Clostridium gasigenes 0.000529822
97084 Halobacteriovorax marinus 0.0015894685
99675 Clostridium putrefaciens 0.0003774125
101564 Pseudomonas alcaliphila 0.003189178
104268 Tenacibaculum mesophilum 0.0001766071
104623 Serratia sp. ATCC 39006 0.00248441
107709 Opitutus terrae 0.0004536175
109258 Desulfacinum hydrothermale 0.000949973
110099 Thermoactinomyces sanguinis 0.0001766071
114652 Streptococcus orisratti 0.0003104775
114692 Streptomyces yogyakartensis 0.0001766071
121163 Actinomyces suimastitidis 0.0010560345
136857 Corynebacterium testudinoris 0.0076057676
138072 Candidatus Hamiltonella defensa 0.000444348
140626 Lachnobacterium bovis 0.0006378376
147802 Lactobacillus iners 0.0002100745
152297 Pseudoalteromonas issachenkonii 0.0007475095
153721 Sporocytophaga myxococcoides 0.000883038
156994 Reichenbachiella agariperforans 0.0007382405
157692 Leptotrichia goodfellowii 0.0002435425
157838 Bacillus shackletonii 0.002218045
161896 Corynebacterium camporealensis 0.00259104
163359 Acidiferrobacter thiooxydans 0.00042015
163665 Dysgonomonas mossii 0.0004628866
165096 Weissella koreensis 0.000672963
167964 Anaerolinea thermophila 0.000721358
170367 Paenibacillus anaericanus 0.000745172
170661 Vibrio xuii 0.0006378376
177972 Shuttleworthia satelles 0.0007733655
179628 Clostridium colicanis 0.002900365
181662 Desulfovibrio giganteus 0.001169318
182182 Actinobacillus scotiae 0.0003104775
182210 Desulfovibrio aespoeensis 0.0002100745
187326 Megasphaera micronuciformis 0.004097155
191026 Desulfovibrio hydrothermalis 0.0001766071
198252 Candidatus Pelagibacter ubique 0.0007548255
206403 Sulfurovum lithotrophicum 0.00055402
208480 Actinomyces nasicola 0.0002435425
217159 Clostridium carboxidivorans 0.0003532145
234827 Candidatus Midichloria mitochondrii 0.0013479745
238012 Lactobacillus tucceti 0.0008748376
241555 Helcococcus sueciensis 0.000959243
243924 Pseudomonas lutea 0.003122243
249402 Cardinium endosymbiont of Encarsia pergandiella 0.000671305
252966 Mahella australiensis 0.000671305
255205 Pseudoclavibacter helvolus 0.0002100745
256325 Psychrobacter maritimus 0.0003197471
256847 Lentisphaera araneosa 0.001572995
281920 Porphyromonas uenonis 0.0674526395
283737 Fructobacillus durionis 0.0002100745
290109 Xenorhabdus innexi 0.0007382405
290112 Xenorhabdus szentirmaii 0.001901994
296218 Roseivirga echinicomitans 0.0001766071
305719 Prevotella baroniae 0.005591205
310297 Bacteroides plebeius 0.12685387
310300 Bacteroides pyogenes 0.001212055
312277 Flavobacterium indicum 0.001935459
312279 Emticicia oligotrophica 0.0004536175
321327 Synechococcus sp. JA-3-3Ab 0.00267694
336989 Pontibacter roseus 0.0001766071
349221 Micavibrio aeruginosavorus 0.00027701
349931 Clostridium cavendishii 0.0005258275
375929 Natranaerobius thermophilus 0.0005592955
376805 Bacteroides salanitronis 0.0002435425
387093 Sulfurovum sp. NBC37-1 0.000456745
392413 Deinococcus misasensis 0.0006378376
393921 Porphyromonas crevioricanis 0.0002100745
396812 Fulvivirga kasyanovii 0.000343945
405212 Alicyclobacillus acidocaldarius 0.00042015
407188 Pelobacter seleniigenes 0.0002435425
413889 Caldicellulosiruptor kronotskyensis 0.0001766071
417223 Nesterenkonia sp. YIM 90725 0.000602032
419005 Prevotella amnii 0.000712685
437505 Granulosicoccus antarcticus 0.0003319466
442870 Acanthopleuribacter pedis 0.0003898095
446660 Adlercreutzia equolifaciens 0.000466014
455436 Glaciecola sp. HTCC2999 0.0004416185
465721 Steroidobacter denitrificans 0.001008708
467094 Ilumatobacter coccineus 0.00171046
470565 Prevotella histicola 0.0012406595
479117 Brevibacterium ravenspurgense 0.0003319466
490189 Flavobacterium caeni 0.000672963
503170 Salisaeta longa 0.002682575
508451 Lactobacillus taiwanensis 0.000908305
511435 Candidatus Azobacteroides pseudotrichonymphae 0.0003774125
516074 Providencia burhodogranariea 0.000671305
516075 Providencia sneebia 0.00171075
547163 Mycobacterium vulneris 0.0028469795
547188 Phycisphaera mikurensis 0.0003104775
551990 Flavobacterium glycines 0.000721358
572010 Slackia isoflavoniconvertens 0.06020174
579160 Halomonas sp. YIM 90512 0.0004923601
582851 Oceanobacillus sojae 0.0005592955
587753 Pseudomonas chlororaphis 0.0012422026
589537 Prevotella dentasini 0.000511283
626935 Collinsella tanakaei 0.002664935
640331 Lactobacillus florum 0.001270789
652716 Prevotella sp. oral taxon 299 0.00027701
658062 Candidatus Koribacter versatilis 0.0002435425
658457 Pseudomonas composti 0.010945585
666686 Bacillus sp. 1NLA3E 0.00171046
688867 Ohtaekwangia koreensis 0.002048745
755731 Clostridium sp. BNL1100 0.001598733
929426 Bifidobacterium sp. JCM 7042 0.001106385
931533 Lactobacillus saniviri 0.000466014
933063 Dichotomicrobium thermohalophilum 0.0001766071
933068 Ilyobacter delafieldii 0.0021416275
937334 Caldicoprobacter faecalis 0.0002100745
944547 Arcobacter sp. L 0.00027701
990268 Vibrio maritimus 0.0002435425
1069813 Bacillus berkeleyi 0.0006378376
1069985 Pedobacter kyungheensis 0.0003197471
1070421 Weissella fabalis 0.0003197471
1113709 Psychrobacter sp. NBRC 101052 0.0001766071
1114067 Weissella sp. NBRC 107245 0.0002100745
1123045 Ponticaulis koreensis 0.00041088
1126833 Paenibacillus beijingensis 0.0001766071
1128023 Hymenobacter sp. I/74-Cor2 0.0001766071
1131462 Dehalobacter sp. CF 0.0006378376
1159213 Peptostreptococcus canis 0.0006378376
1288125 Kofleria sp. DSM 53797 0.0003532145
1316444 Blattabacterium sp. (Nauphoeta cinerea) 0.000672963
1399115 Exiguobacterium sp. MH3 0.0005592955
1487956 Corynebacterium sp. ATCC 6931 0.0001766071
1505727 Bifidobacterium commune 0.001106385
1671680 Rathayibacter tanaceti 0.0011136995
1676991 Clostridium sp. ATCC 25772 0.0005205525
83 Hyphomicrobium vulgare 6.69352e-05
86 Hyphomonas jannaschiana 6.69352e-05
94 Stella humosa 6.69352e-05
122 Gimesia maris 0.000468546
125 Pirellula staleyi 6.69352e-05
148 Spirochaeta bajacaliforniensis 0.000200806
165 Treponema saccharophilum 6.69352e-05
189 Novispirillum itersonii 0.000286279
199 Campylobacter concisus 0.000602417
200 Campylobacter curvus 0.00168274
203 Campylobacter rectus 6.69352e-05
245 Flavobacterium aquatile 6.69352e-05
256 Myroides odoratus 6.69352e-05
259 Sphingobacterium thalpophilum 0.000602417
263 Francisella tularensis 0.00215063
303 Pseudomonas putida 0.00604368
316 Pseudomonas stutzeri 0.0181311
435 Acetobacter aceti 6.69352e-05
438 Acetobacter pasteurianus 0.000200806
488 Neisseria mucosa 6.69352e-05
498 Psychrobacter immobilis 0.00120874
536 Chromobacterium violaceum 6.69352e-05
539 Eikenella corrodens 0.0120874
553 Pantoea ananatis 0.000200806
588 Providencia stuartii 0.000401611
628 Xenorhabdus nematophila 0.00013387
632 Yersinia pestis 6.69352e-05
638 Arsenophonus nasoniae 0.000200806
663 Vibrio alginolyticus 0.000267741
687 Vibrio gazogenes 6.69352e-05
714 Aggregatibacter actinomycetemcomitans 0.000267741
715 Actinobacillus pleuropneumoniae 6.69352e-05
723 Actinobacillus ureae 0.000267741
727 Haemophilus influenzae 0.00362621
730 Haemophilus ducreyi 0.000200806
731 Histophilus somni 6.69352e-05
732 Aggregatibacter aphrophilus 0.000736287
736 Haemophilus paraphrohaemolyticus 0.000267741
738 Haemophilus parasuis 6.69352e-05
747 Pasteurella multocida 0.00013387
769 Anaplasma centrale 6.69352e-05
777 Coxiella burnetii 0.000401611
784 Orientia tsutsugamushi 6.69352e-05
847 Oxalobacter formigenes 0.000286279
852 Fusobacterium perfoetens 0.00183557
855 Fusobacterium simiae 0.000334676
863 Syntrophomonas wolfei 6.69352e-05
865 Pectinatus frisingensis 0.000401611
867 Ruminobacter amylophilus 0.000334676
894 Desulfobulbus propionicus 0.000200806
926 Thiomonas intermedia 6.69352e-05
931 Thiobacillus thioparus 6.69352e-05
945 Ehrlichia chaffeensis 6.69352e-05
960 Bacteriovorax stolpii 0.000286279
984 Pedobacter heparinus 6.69352e-05
998 Flexibacter flexilis 6.69352e-05
1004 Chitinophaga sancti 0.000334676
1028 Marivirga sericea 6.69352e-05
1053 Halorhodospira halophila 6.69352e-05
1076 Rhodopseudomonas palustris 0.000334676
1108 Chloroflexus aurantiacus 0.00013387
1244 Leuconostoc gelidum 0.000917785
1255 Pediococcus pentosaceus 6.69352e-05
1296 Staphylococcus sciuri 0.000334676
1310 Streptococcus sobrinus 6.69352e-05
1314 Streptococcus pyogenes 0.00241747
1328 Streptococcus anginosus 0.000200806
1364 Lactococcus piscium 0.000334676
1365 Lactococcus plantarum 6.69352e-05
1391 Aneurinibacillus aneurinilyticus 6.69352e-05
1393 Brevibacillus brevis 0.000917785
1397 Bacillus circulans 6.69352e-05
1398 Bacillus coagulans 0.000535481
1401 Paenibacillus lautus 0.000286279
1405 Bacillus mycoides 0.00013387
1413 Bacillus cellulosilyticus 0.00013387
1418 Bacillus mannanilyticus 6.69352e-05
1445 Bacillus alcalophilus 0.000917785
1449 Amphibacillus xylanus 0.00013387
1472 Paenibacillus pabuli 6.69352e-05
1479 Bacillus smithii 6.69352e-05
1496 Clostridioides difficile 0.000937092
1498 Hathewaya histolytica 0.000267741
1499 Clostridium josui 0.00013387
1511 Clostridium sticklandii 0.000468546
1519 Clostridium tyrobutyricum 0.000917785
1527 Anaerocolumna aminovalerica 0.00013387
1540 Clostridioides mangenotii 0.000200806
1542 Clostridium novyi 6.69352e-05
1544 Clostridium oroticum 0.000267741
1550 Clostridium subterminale 0.00168274
1551 Clostridium aurantibutyricum 6.69352e-05
1553 Clostridium tetanomorphum 0.00013387
1556 Gottschalkia acidurici 6.69352e-05
1604 Lactobacillus amylovorus 0.00120874
1614 Lactobacillus fructivorans 0.000286279
1616 Weissella kandleri 6.69352e-05
1618 Lactobacillus mali 6.69352e-05
1692 Bifidobacterium magnum 0.000334676
1698 Brevibacterium epidermidis 6.69352e-05
1705 Corynebacterium stationis 6.69352e-05
1718 Corynebacterium glutamicum 0.000267741
1724 Corynebacterium renale 0.000917785
1731 Eubacterium acidaminophilum 6.69352e-05
1732 Eubacterium oxidoreducens 0.00013387
1737 Eubacterium tenue 0.000286279
1750 Propionibacterium propionicum 6.69352e-05
1764 Mycobacterium avium 6.69352e-05
1766 Mycobacterium fortuitum 6.69352e-05
1771 Mycobacterium phlei 0.000669352
1775 Mycobacterium cookii 6.69352e-05
1828 Rhodococcus fascians 0.00241747
1830 Rhodococcus ruber 6.69352e-05
1911 Streptomyces griseus 6.69352e-05
1923 Streptomyces phaeochromogenes 0.000334676
2033 Microbacterium testaceum 6.69352e-05
2057 Sphaerobacter thermophilus 0.00013387
2118 Mycoplasma mobile 6.69352e-05
2141 Spiroplasma ixodetis 0.000286279
2148 Acholeplasma laidlawii 0.00171768
2173 Methanobrevibacter smithii 0.00193725
2298 Desulfobacterium vacuolatum 0.000286279
2325 Thermoanaerobacter kivui 6.69352e-05
2331 Halanaerobium praevalens 6.69352e-05
2358 Desulfomonile tiedjei 6.69352e-05
2424 Fervidobacterium nodosum 0.000267741
2724 Hirschia baltica 0.00013387
2734 Symbiobacterium thermophilum 0.000286279
2743 Marinobacter hydrocarbonoclasticus 6.69352e-05
2751 Carnobacterium maltaromaticum 0.000645749
28028 Corynebacterium flavescens 6.69352e-05
28077 Nitrospirillum amazonense 0.000286279
28090 Acinetobacter lwoffii 6.69352e-05
28108 Alteromonas macleodii 6.69352e-05
28122 Fibrobacter intestinalis 0.000267741
28132 Prevotella melaninogenica 0.000468546
28133 Prevotella nigrescens 0.000200806
28141 Cronobacter sakazakii 0.00261047
28152 Yersinia kristensenii 0.000200806
28199 Arcobacter nitrofigilis 6.69352e-05
28227 Mycoplasma penetrans 6.69352e-05
28237 Petrotoga miotherma 0.00013387
28254 Marinomonas communis 0.000267741
29346 Clostridium paradoxum 0.000200806
29372 Clostridium thermobutyricum 0.00120874
29394 Dolosigranulum pigrum 0.000200806
29435 Pseudomonas flavescens 0.00241747
29533 Flavobacterium pectinovorum 0.00013387
29543 Pelobacter propionicus 0.000596958
31909 Halothermothrix orenii 6.69352e-05
31958 Amycolatopsis orientalis 0.00275335
32025 Helicobacter hepaticus 6.69352e-05
32051 Synechococcus sp. WH 7803 6.69352e-05
33012 Propionimicrobium lymphophilum 6.69352e-05
33035 Blautia producta 0.00013387
33056 Candidatus Kinetoplastibacterium crithidii 6.69352e-05
33059 Acidithiobacillus caldus 0.000200806
33072 Gloeobacter violaceus 0.000334676
33075 Acidobacterium capsulatum 0.00120874
33885 Microbacterium lacticum 6.69352e-05
33936 Aeribacillus pallidus 0.00013387
33942 Brevibacillus thermoruber 6.69352e-05
33946 Kurthia gibsonii 0.000645749
33990 Rickettsia bellii 6.69352e-05
33991 Rickettsia montanensis 6.69352e-05
33992 Rickettsia rhipicephali 6.69352e-05
34010 Azospirillum halopraeferens 0.000572559
34038 Rahnella aquatilis 6.69352e-05
34085 Riemerella anatipestifer 0.00120874
34087 Sphingobacterium faecium 6.69352e-05
35621 Streptomyces mobaraensis 6.69352e-05
35700 Heliophilum fasciatum 6.69352e-05
35786 Coprothermobacter proteolyticus 0.000286279
35795 Ehrlichia muris 6.69352e-05
35806 Rhodovulum sulfidophilum 6.69352e-05
36741 Mycoplasma feliminutum 0.00013387
36808 Corynebacterium bovis 6.69352e-05
36834 Clostridium celatum 6.69352e-05
36841 Terrisporobacter glycolicus 6.69352e-05
36842 Clostridium halophilum 0.00013387
36875 Porphyromonas canoris 0.000286279
37633 Kineococcus aurantiacus 0.00013387
37752 Flavobacterium hibernum 6.69352e-05
37915 Dietzia maris 0.00215063
38286 Corynebacterium afermentans 0.000334676
38289 Corynebacterium jeikeium 0.00013387
38304 Corynebacterium tuberculostearicum 0.00013387
38310 Rhodococcus coprophilus 0.00013387
38311 Rhodococcus marinonascens 6.69352e-05
38312 Rhodococcus rhodnii 6.69352e-05
38875 Bacillus oleronius 0.00120874
39482 Eubacterium contortum 0.0014314
39774 Methylomicrobium agile 6.69352e-05
40214 Acinetobacter johnsonii 0.00013387
40215 Acinetobacter junii 0.000267741
40335 Legionella tucsonensis 0.000286279
40543 Sneathia sanguinegens 6.69352e-05
40682 Sphingomonas mali 0.00013387
40683 Sphingomonas pruni 6.69352e-05
40990 Saccharomonospora glauca 6.69352e-05
42256 Rubrobacter radiotolerans 6.69352e-05
42777 Tsukamurella inchonensis 6.69352e-05
42838 Ammonifex degensii 0.000286279
43767 Rhodococcus equi 6.69352e-05
43774 Syntrophus buswellii 6.69352e-05
43992 Bradyrhizobium liaoningense 0.000645749
44001 Caldicellulosiruptor saccharolyticus 6.69352e-05
44012 Ferrimonas balearica 6.69352e-05
44032 Streptomyces macrosporus 6.69352e-05
44250 Paenibacillus alvei 0.000736287
44251 Paenibacillus durus 6.69352e-05
45663 Desulfohalobium retbaense 0.00119392
46234 Anabaena sp. 90 6.69352e-05
46256 Weissella hellenica 6.69352e-05
46355 Spirochaeta africana 6.69352e-05
46541 Thermosipho melanesiensis 6.69352e-05
47055 Dethiosulfovibrio peptidovorans 0.000286279
47158 Desulfovibrio gracilis 0.000286279
47493 Lactobacillus panis 0.00336547
47589 Rickettsia peacockii 6.69352e-05
47679 Sporomusa sphaeroides 0.00127177
47715 Lactobacillus rhamnosus 0.00107096
47880 Pseudomonas fulva 0.00604368
47884 Pseudomonas taetrolens 0.00120874
48076 Marinobacterium georgiense 0.00013387
48296 Acinetobacter pittii 0.000200806
48466 Prosthecobacter vanneervenii 0.000286279
49118 Candidatus Arthromitus sp. SFB-mouse 6.69352e-05
49338 Desulfitobacterium hafniense 0.000917785
51229 Wigglesworthia glossinidia 0.00013387
51616 Desulfitobacterium chlororespirans 0.00013387
51663 Pediococcus damnosus 6.69352e-05
52022 Meiothermus silvanus 6.69352e-05
52690 Acetobacterium carbinolicum 0.00119392
52692 Acetobacterium malicum 0.000401611
52693 Acetobacterium paludosum 0.000200806
52773 Actinomyces meyeri 0.00362621
53245 Desulfonatronovibrio hydrogenovorans 6.69352e-05
53317 Sphingomonas trueperi 0.00013387
53408 Pseudomonas citronellolis 0.00120874
53423 Thermodesulfovibrio islandicus 0.000286279
53431 Nocardia salmonicida 0.00168274
53444 Lactobacillus lindneri 0.00013387
54007 Anaerococcus octavius 0.00013387
54914 Brevibacillus parabrevis 6.69352e-05
55148 Deinococcus proteolyticus 0.000286279
55209 Pantoea cypripedii 0.000200806
55601 Vibrio anguillarum 6.69352e-05
56460 Xanthomonas vesicatoria 0.000286279
57497 Deinococcus radiopugnans 6.69352e-05
58137 Desulfotomaculum thermosapovorans 6.69352e-05
58172 Paenibacillus sp. 6.69352e-05
59310 Streptococcus macedonicus 0.000596958
59505 Actinotignum schaalii 0.0253835
59610 Desulfotomaculum reducens 0.000267741
59748 Candidatus Phytoplasma australiense 6.69352e-05
59841 Paenibacillus kobensis 0.000286279
59845 Paenibacillus illinoisensis 0.000535481
60133 Prevotella pallens 0.000468546
61598 Lamprocystis purpurea 6.69352e-05
62322 Shewanella baltica 6.69352e-05
63612 Sodalis glossinidius 0.000572559
64002 Nevskia ramosa 6.69352e-05
64642 Tetragenococcus muriaticus 0.000200806
64973 Terasakiella pusilla 6.69352e-05
65511 Actinocorallia aurea 0.00168274
66084 Wolbachia sp. wRi 0.00215063
67260 Streptomyces cinereoruber 0.00120874
67300 Streptomyces flocculus 6.69352e-05
67315 Streptomyces lavenduligriseus 0.000286279
67855 Muribacter muris 6.69352e-05
67859 Haemophilus influenzae-murium 6.69352e-05
68270 Streptomyces spectabilis 0.00120874
69360 Thiocapsa rosea 6.69352e-05
69395 Caulobacter henricii 0.00013387
69964 Azotobacter salinestris 6.69352e-05
70775 Pseudomonas plecoglossicida 0.00362621
70864 Shewanella pealeana 0.00013387
71388 Vibrio halioticoli 0.00013387
71656 Brenneria alni 0.00194112
71657 Lonsdalea quercina 6.69352e-05
72000 Kocuria rhizophila 0.000917785
75658 Campylobacter lanienae 6.69352e-05
75688 Neptunomonas naphthovorans 0.00120874
76123 Prevotella enoeca 0.00013387
76588 Acidiphilium acidophilum 0.000917785
76759 Pseudomonas monteilii 0.0108786
76848 Sphingomonas roseiflava 0.000572559
76853 Solibacillus silvestris 0.00168274
77007 Thiorhodovibrio winogradskyi 0.00846116
77097 Halomonas aquamarina 0.00120874
78120 Succinispira mobilis 0.00275335
78331 Mycobacterium canettii 0.00120874
78580 Mycoplasma alvi 0.000286279
79264 Paenibacillus ehimensis 0.00013387
79885 Bacillus pseudofirmus 0.000917785
80842 Herbaspirillum rubrisubalbicans 0.000572559
80869 Acidovorax citrulli 0.00215063
80879 Curvibacter delicatus 0.000858838
81028 Treponema brennaborense 6.69352e-05
81037 Pseudoalteromonas elyakovii 6.69352e-05
81408 Geobacillus caldoxylosilyticus 0.00013387
81409 Eubacterium aggregans 0.00120874
81462 Thermanaerovibrio acidaminovorans 6.69352e-05
81467 Aminobacterium mobile 6.69352e-05
81468 Aminobacterium colombiense 0.000334676
82348 Streptococcus pluranimalium 0.00013387
82374 Anaerovibrio lipolyticus 0.000267741
83769 Succinimonas amylolytica 6.69352e-05
83816 Methanobrevibacter ruminantium 0.000286279
84037 Syntrophococcus sucromutans 0.000645749
84096 Gordonia alkanivorans 0.000917785
84483 Alcanivorax sp. K2-1 0.00013387
85643 Thauera sp. MZ1T 6.69352e-05
85991 Chlamydia pecorum 6.69352e-05
86102 Idiomarina abyssalis 0.000572559
86175 Pseudomonas pertucinogena 0.000645749
86177 Pseudomonas halophila 6.69352e-05
86265 Pseudomonas thivervalensis 6.69352e-05
86332 Mogibacterium pumilum 0.000535481
86667 Jeotgalibacillus marinus 6.69352e-05
86956 Pectinatus cerevisiiphilus 0.000200806
86959 Propionispira raffinosivorans 0.000334676
87460 Halomonas sp. MBIC1142 6.69352e-05
87541 Aerococcus christensenii 6.69352e-05
88058 Treponema primitia 0.000286279
88233 Lactobacillus manihotivorans 0.00168274
88374 Agromyces rhizospherae 0.000200806
88688 Caulobacter segnis 0.000401611
89059 Lactobacillus acidipiscis 0.000200806
89784 Alicyclobacillus hesperidum 0.00013387
90241 Moraxella lincolnii 6.69352e-05
90245 Oligella urethralis 0.00367114
90728 Desulfatiglans anilini 6.69352e-05
90970 Alicyclobacillus tolerans 6.69352e-05
93218 Pandoraea apista 0.000645749
93466 Fervidobacterium pennivorans 0.00013387
94624 Bordetella petrii 0.000286279
96228 Legionella drozanskii 6.69352e-05
97477 Anaerobaculum mobile 6.69352e-05
100584 Pseudomonas sp. MBIC2027 0.00604368
101383 Cryomorpha ignava 0.00013387
102170 Desulfotomaculum sapomandens 6.69352e-05
102862 Proteus penneri 0.113254
103621 Actinomyces urogenitalis 0.000917785
105612 Lactobacillus algidus 0.000200806
106648 Acinetobacter bereziniae 6.69352e-05
108007 Thermanaerovibrio velox 0.000286279
109790 Lactobacillus jensenii 0.00168274
111611 Geitlerinema sp. PCC 9228 6.69352e-05
112002 Psychrobacter pacificensis 0.00013387
112009 Ignatzschineria larvae 0.000917785
113569 Cryptosporangium minutisporangium 0.00215063
116089 Lactobacillus psittaci 0.00841368
118748 Bulleidia extructa 0.000917785
119219 Cupriavidus metallidurans 0.000917785
119484 Syntrophobacter fumaroxidans 6.69352e-05
119978 Acidithiobacillus albertensis 6.69352e-05
120962 Roseiflexus castenholzii 0.000200806
121039 Ferrimicrobium acidiphilum 0.00013387
121726 Heliorestis baculata 6.69352e-05
122960 Alicyclobacillus herbarius 0.000286279
123305 Microbacterium sp. VKM Ac-2014 6.69352e-05
123841 Helicobacter canadensis 6.69352e-05
125288 Ornithinimicrobium humiphilum 0.000917785
126157 Psychrobacillus psychrodurans 6.69352e-05
126333 Desulfovibrio desulfuricans subsp. aestuarii 6.69352e-05
128802 Albibacter methylovorans 0.000572559
134536 Paraburkholderia caledonica 0.00314907
135082 Selenomonas infelix 0.000602417
135083 Selenomonas noxia 0.000602417
137591 Weissella cibaria 6.69352e-05
140100 Vibrio albensis 6.69352e-05
141693 Nocardiopsis kunsanensis 6.69352e-05
142842 Selenihalanaerobacter shriftii 0.000286279
147709 Carnobacterium inhibens 0.000645749
148814 Lactobacillus kunkeei 6.69352e-05
149715 Marinitoga piezophila 6.69352e-05
150055 Streptococcus lutetiensis 6.69352e-05
150060 Halonatronum saccharophilum 0.000596958
150120 Shewanella livingstonensis 6.69352e-05
150240 Gemella cuniculi 0.00336547
151895 Pseudopedobacter saltans 0.00013387
153493 Conchiformibius steedae 0.000286279
155617 Enterococcus moraviensis 0.000645749
156978 Corynebacterium imitans 0.000286279
157225 Salinicoccus hispanicus 0.00120874
157687 Leptotrichia wadei 6.69352e-05
157688 Leptotrichia hofstadii 6.69352e-05
158836 Enterobacter hormaechei 6.69352e-05
158899 Collimonas fungivorans 6.69352e-05
160386 Corynebacterium casei 6.69352e-05
160453 Enterococcus gilvus 0.000468546
161879 Corynebacterium kroppenstedtii 0.00241747
163202 Corynebacterium appendicis 0.000917785
163603 Actinomadura latina 6.69352e-05
163605 Nocardiopsis umidischolae 6.69352e-05
164514 Blattabacterium punctulatus 0.00013387
164546 Cupriavidus taiwanensis 6.69352e-05
165813 Sporanaerobacter acetigenes 0.00013387
168384 Marvinbryantia formatexigens 6.69352e-05
171404 Paenibacillus agaridevorans 0.000286279
171523 Lactobacillus pantheris 6.69352e-05
172042 Rothia aeria 0.000200806
173362 Brachybacterium paraconglomeratum 0.00013387
173959 Brevibacillus invocatus 6.69352e-05
178774 Bacillus luciferensis 6.69352e-05
181487 Actinomyces cardiffensis 6.69352e-05
182262 Agarivorans albus 6.69352e-05
182270 Aurantimonas coralicida 6.69352e-05
182640 Kribbella flavida 6.69352e-05
183417 Proteus hauseri 0.00846116
184064 Thermodesulfobium narugense 0.000334676
184607 Crocinitomix catalasitica 0.00013387
184870 Varibaculum cambriense 0.000645749
185008 Butyrivibrio hungatei 0.000334676
185243 Propionicimonas paludicola 0.00013387
185293 Prevotella oryzae 0.000200806
187145 Caldithrix abyssi 0.00013387
187491 Corynebacterium glaucum 6.69352e-05
188872 Arenibacter troitsensis 0.00153951
189426 Paenibacillus odorifer 0.00013387
189722 Prevotella marshii 0.00013387
191298 Pseudomonas sp. VKM B-2265 0.00120874
191610 Corynebacterium atypicum 0.0013387
192994 Thermoleophilum minutum 6.69352e-05
194432 Methylobacterium sp. BF10 0.000200806
194436 Methylobacterium sp. PC30.44 6.69352e-05
194867 Sphingomonas sp. ATCC 31555 0.00013387
195064 Ectothiorhodospira mobilis 0.000596958
195250 Synechococcus sp. PCC 7336 0.000286279
195907 Gillisia limnaea 6.69352e-05
196024 Aeromonas dhakensis 0.000200806
196162 Nocardioides sp. JS614 0.00013387
202258 Halobacillus sp. YIM-kkny2 0.000286279
202604 Moorella mulderi 0.000267741
202611 Lysinibacillus odysseyi 0.00013387
203699 Derxia gummosa 0.000917785
208226 Alkaliphilus metalliredigens 0.000267741
208443 Amycolatopsis balhimycina 0.000286279
212663 Vibrio tasmaniensis 0.000267741
215591 Treponema caldarium 6.69352e-05
215803 Enhygromyxa salina 0.000267741
216463 Lactobacillus spicheri 0.00013387
216947 Spiroplasma velocicrescens 0.000200806
217070 Stella vacuolata 6.69352e-05
217219 Meganema perideroedes 0.00114512
219742 Psychrobacter adeliensis 6.69352e-05
219748 Clostridium tunisiense 6.69352e-05
220688 Bacillus soli 0.000596958
221711 Desulfovibrio brasiliensis 6.69352e-05
225327 Nesterenkonia xinjiangensis 0.000286279
225991 Comamonas aquatica 0.00846116
225992 Comamonas kerstersii 0.00120874
227319 Corynebacterium ciconiae 6.69352e-05
227943 Lactobacillus antri 0.00168274
229545 Aster yellows witches'-broom phytoplasma 0.00013387
229549 Streptococcus minor 6.69352e-05
231053 Saccharibacter floricola 0.000917785
232270 Effusibacillus pohliae 6.69352e-05
240427 Lactobacillus paracollinoides 0.0572131
